datetime,count
2011-06-25 06:00:00,76.80895704503678
2011-06-25 07:00:00,85.94874561844814
2011-06-25 08:00:00,122.77477127611769
2011-06-25 09:00:00,146.50872292349496
2011-06-25 10:00:00,160.07038981856792
2011-06-25 11:00:00,186.8375791840906
2011-06-25 12:00:00,221.4318261969401
2011-06-25 13:00:00,244.8373324013744
2011-06-25 14:00:00,256.5700539496633
2011-06-25 15:00:00,267.23490042802376
2011-06-25 16:00:00,339.1882213476398
2011-06-25 17:00:00,357.071163686679
2011-06-25 18:00:00,361.9110622849829
2011-06-25 19:00:00,391.72550950942053
2011-06-25 20:00:00,405.10744386551215
2011-06-25 21:00:00,405.7735282982338
2011-06-25 22:00:00,478.6380940341925
2011-06-25 23:00:00,577.6603084536379
2011-06-26 00:00:00,42.620307693238466
2011-06-26 01:00:00,48.12148122756814
2011-06-26 02:00:00,48.583188878908466
2011-06-26 03:00:00,46.16309700044231
2011-06-26 04:00:00,50.89055514848839
2011-06-26 05:00:00,55.269472903034945
2011-06-26 06:00:00,61.1114966679353
2011-06-26 07:00:00,72.92513958447284
2011-06-26 08:00:00,88.0222401478933
2011-06-26 09:00:00,109.08521973272698
2011-06-26 10:00:00,152.99359387317895
2011-06-26 11:00:00,174.8874004590705
2011-06-26 12:00:00,216.2020895115202
2011-06-26 13:00:00,231.3250143960256
2011-06-26 14:00:00,262.74574760419193
2011-06-26 15:00:00,282.81197350745236
2011-06-26 16:00:00,321.0094341889108
2011-06-26 17:00:00,394.120484201951
2011-06-26 18:00:00,424.54714950217533
2011-06-26 19:00:00,445.9912979137067
2011-06-26 20:00:00,466.7813817832211
2011-06-26 21:00:00,472.6157957941383
2011-06-26 22:00:00,455.88824561385786
2011-06-26 23:00:00,491.093300957337
2011-06-27 00:00:00,23.780159598218045
2011-06-27 01:00:00,33.506912585245956
2011-06-27 02:00:00,24.967874872951363
2011-06-27 03:00:00,27.606997533352747
2011-06-27 04:00:00,39.65528579725952
2011-06-27 05:00:00,46.046693120959496
2011-06-27 06:00:00,55.708540996746514
2011-06-27 07:00:00,70.44956228953114
2011-06-27 08:00:00,68.30155593716418
2011-06-27 09:00:00,132.35321336622215
2011-06-27 10:00:00,150.33066823543075
2011-06-27 11:00:00,145.29633491802585
2011-06-27 12:00:00,178.91521788306278
2011-06-27 13:00:00,195.0987930380979
2011-06-27 14:00:00,209.99873524554894
2011-06-27 15:00:00,250.2639131484857
2011-06-27 16:00:00,240.87768347846048
2011-06-27 17:00:00,267.932166057482
2011-06-27 18:00:00,300.79149052451356
2011-06-27 19:00:00,289.653056258557
2011-06-27 20:00:00,281.92725801242426
2011-06-27 21:00:00,305.274027103082
2011-06-27 22:00:00,303.12392837266685
2011-06-27 23:00:00,335.16434960790957
2011-06-28 00:00:00,32.866381126971696
2011-06-28 01:00:00,32.51635363599073
2011-06-28 02:00:00,42.1758172332407
2011-06-28 03:00:00,46.63383200412438
2011-06-28 04:00:00,43.9556422362672
2011-06-28 05:00:00,45.07547390704658
2011-06-28 06:00:00,47.86121396953743
2011-06-28 07:00:00,56.84449726827958
2011-06-28 08:00:00,70.74683669799425
2011-06-28 09:00:00,95.25895423304254
2011-06-28 10:00:00,171.53475162000183
2011-06-28 11:00:00,201.41696097049808
2011-06-28 12:00:00,241.01094048887066
2011-06-28 13:00:00,261.8871383983976
2011-06-28 14:00:00,323.3651120632308
2011-06-28 15:00:00,357.262341666034
2011-06-28 16:00:00,389.2724376405303
2011-06-28 17:00:00,274.94971772769185
2011-06-28 18:00:00,289.7901406326486
2011-06-28 19:00:00,392.6923568259137
2011-06-28 20:00:00,318.15989970217754
2011-06-28 21:00:00,357.0321110068675
2011-06-28 22:00:00,332.9728054320118
2011-06-28 23:00:00,367.0717958464168
2011-06-29 00:00:00,35.63149489369421
2011-06-29 01:00:00,33.68549357941769
2011-06-29 02:00:00,32.40584858205952
2011-06-29 03:00:00,41.03976941615646
2011-06-29 04:00:00,38.6828477178528
2011-06-29 05:00:00,40.781235029884286
2011-06-29 06:00:00,61.39164726642607
2011-06-29 07:00:00,91.90527162047272
2011-06-29 08:00:00,112.30807609947016
2011-06-29 09:00:00,136.85168387607803
2011-06-29 10:00:00,162.62381457927904
2011-06-29 11:00:00,203.3497652744584
2011-06-29 12:00:00,226.18925211533005
2011-06-29 13:00:00,296.8729830215172
2011-06-29 14:00:00,319.53915264864713
2011-06-29 15:00:00,374.2456594580361
2011-06-29 16:00:00,435.3615042242499
2011-06-29 17:00:00,510.48487875630275
2011-06-29 18:00:00,502.23492179899057
2011-06-29 19:00:00,469.48242574076704
2011-06-29 20:00:00,471.4765307079081
2011-06-29 21:00:00,482.91346652327815
2011-06-29 22:00:00,483.69779828236676
2011-06-29 23:00:00,481.2240524840448
2011-06-30 00:00:00,43.22258003599253
2011-06-30 01:00:00,44.018186603842246
2011-06-30 02:00:00,44.44052467479666
2011-06-30 03:00:00,45.04874980784474
2011-06-30 04:00:00,42.29296568233389
2011-06-30 05:00:00,47.89452738593328
2011-06-30 06:00:00,58.46299284901336
2011-06-30 07:00:00,69.34971827989597
2011-06-30 08:00:00,107.24640735187896
2011-06-30 09:00:00,131.7906899701333
2011-06-30 10:00:00,152.10199694177533
2011-06-30 11:00:00,184.69146130420958
2011-06-30 12:00:00,222.17295699174304
2011-06-30 13:00:00,254.4878861987073
2011-06-30 14:00:00,304.27362896915326
2011-06-30 15:00:00,365.69431852514543
2011-06-30 16:00:00,415.41126677863343
2011-06-30 17:00:00,450.76195344957534
2011-06-30 18:00:00,451.378052244359
2011-06-30 19:00:00,442.82581746083514
2011-06-30 20:00:00,489.63283068957077
2011-06-30 21:00:00,485.55316734878346
2011-06-30 22:00:00,480.8209903537661
2011-06-30 23:00:00,421.79413617398393
2011-07-20 00:00:00,29.0768325573529
2011-07-20 01:00:00,31.4847235161417
2011-07-20 02:00:00,34.81268185103141
2011-07-20 03:00:00,39.30609389855434
2011-07-20 04:00:00,40.449211485766575
2011-07-20 05:00:00,45.67015295131359
2011-07-20 06:00:00,54.24394220164284
2011-07-20 07:00:00,68.91826688563813
2011-07-20 08:00:00,82.60182029166965
2011-07-20 09:00:00,96.98292368587181
2011-07-20 10:00:00,112.46563442115486
2011-07-20 11:00:00,159.9618669137206
2011-07-20 12:00:00,193.4513794739555
2011-07-20 13:00:00,244.03730285703855
2011-07-20 14:00:00,297.8698980154871
2011-07-20 15:00:00,334.48674771391524
2011-07-20 16:00:00,317.32437255355575
2011-07-20 17:00:00,354.8965898111563
2011-07-20 18:00:00,394.7651527204902
2011-07-20 19:00:00,377.6286711659677
2011-07-20 20:00:00,357.801659124473
2011-07-20 21:00:00,431.4923305728008
2011-07-20 22:00:00,426.4116532275849
2011-07-20 23:00:00,412.77353840017446
2011-07-21 00:00:00,47.44397900408661
2011-07-21 01:00:00,44.03943923143607
2011-07-21 02:00:00,48.69444021243522
2011-07-21 03:00:00,55.96701296681244
2011-07-21 04:00:00,55.34962110343698
2011-07-21 05:00:00,61.20011659181981
2011-07-21 06:00:00,67.66901373819465
2011-07-21 07:00:00,79.0456365120438
2011-07-21 08:00:00,101.03233481242289
2011-07-21 09:00:00,137.50765553633366
2011-07-21 10:00:00,174.00516489334453
2011-07-21 11:00:00,242.1850983650748
2011-07-21 12:00:00,262.8284300152952
2011-07-21 13:00:00,288.8753951711786
2011-07-21 14:00:00,364.5662189272489
2011-07-21 15:00:00,390.5610155841757
2011-07-21 16:00:00,482.8255633589911
2011-07-21 17:00:00,550.3360702385879
2011-07-21 18:00:00,536.8357007776755
2011-07-21 19:00:00,448.34738642625
2011-07-21 20:00:00,432.60394102014004
2011-07-21 21:00:00,436.75461436754705
2011-07-21 22:00:00,489.43965993565774
2011-07-21 23:00:00,498.475317497092
2011-07-22 00:00:00,58.02057502308764
2011-07-22 01:00:00,57.52425841576135
2011-07-22 02:00:00,50.86328969350453
2011-07-22 03:00:00,58.308241688801786
2011-07-22 04:00:00,59.37814877797026
2011-07-22 05:00:00,57.98191568569979
2011-07-22 06:00:00,72.37798731856448
2011-07-22 07:00:00,122.51258767503681
2011-07-22 08:00:00,160.64456186946487
2011-07-22 09:00:00,161.95234008358736
2011-07-22 10:00:00,228.68343780299773
2011-07-22 11:00:00,256.335039981123
2011-07-22 12:00:00,336.77212923760504
2011-07-22 13:00:00,368.41170420583273
2011-07-22 14:00:00,459.22733077727986
2011-07-22 15:00:00,462.68360884342843
2011-07-22 16:00:00,382.776175243649
2011-07-22 17:00:00,450.88097299847504
2011-07-22 18:00:00,583.6357900178325
2011-07-22 19:00:00,639.6560466343302
2011-07-22 20:00:00,474.30075834770753
2011-07-22 21:00:00,486.5188474569104
2011-07-22 22:00:00,742.2977235671934
2011-07-22 23:00:00,545.4359341967637
2011-07-23 00:00:00,65.48215669339554
2011-07-23 01:00:00,77.10387104933828
2011-07-23 02:00:00,83.48894458240339
2011-07-23 03:00:00,70.56922402057933
2011-07-23 04:00:00,73.2945789676945
2011-07-23 05:00:00,85.02192728291396
2011-07-23 06:00:00,120.05449633922062
2011-07-23 07:00:00,131.9548433488655
2011-07-23 08:00:00,176.15355824538275
2011-07-23 09:00:00,191.31465905270335
2011-07-23 10:00:00,248.63470569347973
2011-07-23 11:00:00,319.57070356558137
2011-07-23 12:00:00,376.8051962633265
2011-07-23 13:00:00,436.345506456036
2011-07-23 14:00:00,433.43034928876256
2011-07-23 15:00:00,516.215233124525
2011-07-23 16:00:00,586.3324280173733
2011-07-23 17:00:00,648.3081950853654
2011-07-23 18:00:00,686.2235763494018
2011-07-23 19:00:00,518.0028097310025
2011-07-23 20:00:00,497.0900892235279
2011-07-23 21:00:00,549.6328757204266
2011-07-23 22:00:00,565.7629229110117
2011-07-23 23:00:00,614.456737516503
2011-07-24 00:00:00,60.92935400854107
2011-07-24 01:00:00,57.8942581616261
2011-07-24 02:00:00,71.21567917186167
2011-07-24 03:00:00,78.74322861828834
2011-07-24 04:00:00,78.2615211955943
2011-07-24 05:00:00,86.27610622335025
2011-07-24 06:00:00,124.86769090501926
2011-07-24 07:00:00,123.84556145522919
2011-07-24 08:00:00,154.8384424383717
2011-07-24 09:00:00,174.82405933653246
2011-07-24 10:00:00,230.01880743852817
2011-07-24 11:00:00,228.31035942761895
2011-07-24 12:00:00,328.3379890061215
2011-07-24 13:00:00,312.9308048412429
2011-07-24 14:00:00,340.7367722188183
2011-07-24 15:00:00,464.42915402243085
2011-07-24 16:00:00,513.5196557478887
2011-07-24 17:00:00,566.3446584745757
2011-07-24 18:00:00,577.5306878308351
2011-07-24 19:00:00,565.046023906772
2011-07-24 20:00:00,577.7790866185775
2011-07-24 21:00:00,484.8149530967841
2011-07-24 22:00:00,467.6707701683679
2011-07-24 23:00:00,545.4056939877652
2011-07-25 00:00:00,48.30231391310484
2011-07-25 01:00:00,51.37390603061825
2011-07-25 02:00:00,50.165886765023494
2011-07-25 03:00:00,46.444314436638564
2011-07-25 04:00:00,47.043024433700815
2011-07-25 05:00:00,52.01550657038815
2011-07-25 06:00:00,67.46748183901276
2011-07-25 07:00:00,81.43423424179221
2011-07-25 08:00:00,101.95682548963933
2011-07-25 09:00:00,125.03944214325676
2011-07-25 10:00:00,158.23284490663394
2011-07-25 11:00:00,227.82444127959673
2011-07-25 12:00:00,251.9056515801832
2011-07-25 13:00:00,164.5042703567676
2011-07-25 14:00:00,162.9010199279526
2011-07-25 15:00:00,138.9204225471612
2011-07-25 16:00:00,148.63764183884845
2011-07-25 17:00:00,194.3193373421435
2011-07-25 18:00:00,229.69685743409397
2011-07-25 19:00:00,264.89346545302135
2011-07-25 20:00:00,269.8387481502418
2011-07-25 21:00:00,234.88313190214248
2011-07-25 22:00:00,259.71045097127694
2011-07-25 23:00:00,292.3590126774913
2011-07-26 00:00:00,31.29076424793329
2011-07-26 01:00:00,34.598220946118694
2011-07-26 02:00:00,30.936899344023374
2011-07-26 03:00:00,34.411616438048654
2011-07-26 04:00:00,38.84327783752674
2011-07-26 05:00:00,38.401955599142404
2011-07-26 06:00:00,51.7190118015329
2011-07-26 07:00:00,83.27624823870141
2011-07-26 08:00:00,109.76820367718828
2011-07-26 09:00:00,157.15061019842693
2011-07-26 10:00:00,215.06665263832934
2011-07-26 11:00:00,242.28777220191876
2011-07-26 12:00:00,289.71867406901123
2011-07-26 13:00:00,320.67803470689995
2011-07-26 14:00:00,382.27074869909313
2011-07-26 15:00:00,461.22282429664773
2011-07-26 16:00:00,435.1788998285419
2011-07-26 17:00:00,488.417088649905
2011-07-26 18:00:00,495.0472169461093
2011-07-26 19:00:00,490.912613405194
2011-07-26 20:00:00,490.24552626548314
2011-07-26 21:00:00,490.9975607328532
2011-07-26 22:00:00,465.0210435151856
2011-07-26 23:00:00,497.29573261438134
2011-07-27 00:00:00,66.02407734384792
2011-07-27 01:00:00,65.4226307513316
2011-07-27 02:00:00,67.31579706319535
2011-07-27 03:00:00,60.16784563395528
2011-07-27 04:00:00,74.16678535854561
2011-07-27 05:00:00,76.0773376326144
2011-07-27 06:00:00,83.11948154493473
2011-07-27 07:00:00,106.03122277661589
2011-07-27 08:00:00,132.22377855606481
2011-07-27 09:00:00,167.32436011079247
2011-07-27 10:00:00,190.15192087765644
2011-07-27 11:00:00,227.3765691420802
2011-07-27 12:00:00,283.54639831056
2011-07-27 13:00:00,334.2003656799553
2011-07-27 14:00:00,370.4389522790146
2011-07-27 15:00:00,445.55830064738376
2011-07-27 16:00:00,482.96817724813866
2011-07-27 17:00:00,507.1221858934688
2011-07-27 18:00:00,514.7864610738369
2011-07-27 19:00:00,532.5784387519851
2011-07-27 20:00:00,441.02231697313886
2011-07-27 21:00:00,433.89494595069687
2011-07-27 22:00:00,454.9273771191743
2011-07-27 23:00:00,552.6954445237807
2011-07-28 00:00:00,46.68842506257691
2011-07-28 01:00:00,52.77534555418297
2011-07-28 02:00:00,57.02063464731295
2011-07-28 03:00:00,61.742588813429464
2011-07-28 04:00:00,59.90054465455678
2011-07-28 05:00:00,62.455847878234145
2011-07-28 06:00:00,63.98030187619575
2011-07-28 07:00:00,76.67357906355686
2011-07-28 08:00:00,94.41442629485489
2011-07-28 09:00:00,130.48835490723684
2011-07-28 10:00:00,163.5889033780851
2011-07-28 11:00:00,203.22188943951585
2011-07-28 12:00:00,229.54386154646306
2011-07-28 13:00:00,286.2473517066439
2011-07-28 14:00:00,343.35513224719136
2011-07-28 15:00:00,336.4880208428759
2011-07-28 16:00:00,380.0786718539406
2011-07-28 17:00:00,374.85524529736676
2011-07-28 18:00:00,405.7360419692331
2011-07-28 19:00:00,406.3503049627651
2011-07-28 20:00:00,403.4883082082586
2011-07-28 21:00:00,407.0616036888011
2011-07-28 22:00:00,395.11785934294574
2011-07-28 23:00:00,407.8700074657928
2011-07-29 00:00:00,35.50541974088916
2011-07-29 01:00:00,39.02409704220751
2011-07-29 02:00:00,42.00441681544826
2011-07-29 03:00:00,46.444314436638564
2011-07-29 04:00:00,47.46585115000609
2011-07-29 05:00:00,51.090878388511086
2011-07-29 06:00:00,66.26817918521253
2011-07-29 07:00:00,82.90800784531027
2011-07-29 08:00:00,102.36460121635115
2011-07-29 09:00:00,191.50983774906462
2011-07-29 10:00:00,257.0593125841598
2011-07-29 11:00:00,313.4659304947836
2011-07-29 12:00:00,413.64053136665723
2011-07-29 13:00:00,404.6962803280115
2011-07-29 14:00:00,507.08646593828684
2011-07-29 15:00:00,564.04052561153
2011-07-29 16:00:00,640.6666248895497
2011-07-29 17:00:00,695.7932873967395
2011-07-29 18:00:00,654.8018517259255
2011-07-29 19:00:00,627.4536351935817
2011-07-29 20:00:00,630.5579410399654
2011-07-29 21:00:00,568.5215060868773
2011-07-29 22:00:00,579.686735086007
2011-07-29 23:00:00,560.8580132538315
2011-07-30 00:00:00,56.745715417827654
2011-07-30 01:00:00,61.446133159796254
2011-07-30 02:00:00,68.14398088422159
2011-07-30 03:00:00,65.52072670035915
2011-07-30 04:00:00,66.14937361785276
2011-07-30 05:00:00,70.63959949168301
2011-07-30 06:00:00,78.33956784411392
2011-07-30 07:00:00,100.87078846810637
2011-07-30 08:00:00,130.566293570103
2011-07-30 09:00:00,192.33962421114938
2011-07-30 10:00:00,225.0665621447692
2011-07-30 11:00:00,270.84956805491333
2011-07-30 12:00:00,310.494310741963
2011-07-30 13:00:00,382.83315309068286
2011-07-30 14:00:00,451.98452771655633
2011-07-30 15:00:00,506.88063795540353
2011-07-30 16:00:00,595.1293331683703
2011-07-30 17:00:00,623.9088830216521
2011-07-30 18:00:00,667.4779445261986
2011-07-30 19:00:00,489.92528075644805
2011-07-30 20:00:00,577.6495422079604
2011-07-30 21:00:00,569.722300831762
2011-07-30 22:00:00,557.8441250014581
2011-07-30 23:00:00,560.4304158553141
2011-07-31 00:00:00,55.572119434828736
2011-07-31 01:00:00,52.79807489144931
2011-07-31 02:00:00,55.97896741167922
2011-07-31 03:00:00,60.7957215925867
2011-07-31 04:00:00,60.36088376382763
2011-07-31 05:00:00,67.72780520843907
2011-07-31 06:00:00,77.498009734786
2011-07-31 07:00:00,103.23452625390621
2011-07-31 08:00:00,127.53613142399982
2011-07-31 09:00:00,165.09623375694528
2011-07-31 10:00:00,243.50050045955413
2011-07-31 11:00:00,312.69668858429054
2011-07-31 12:00:00,400.81572700161826
2011-07-31 13:00:00,444.39185319808126
2011-07-31 14:00:00,494.3141828689606
2011-07-31 15:00:00,633.2196250140286
2011-07-31 16:00:00,708.3867552137065
2011-07-31 17:00:00,776.0714195803799
2011-07-31 18:00:00,562.1505049149532
2011-07-31 19:00:00,448.4194891408177
2011-07-31 20:00:00,495.81775756290097
2011-07-31 21:00:00,489.33385471319775
2011-07-31 22:00:00,410.62226346905675
2011-07-31 23:00:00,474.34019358682923
2011-08-20 00:00:00,21.997003734647762
2011-08-20 01:00:00,27.947735959775446
2011-08-20 02:00:00,33.811930650297164
2011-08-20 03:00:00,37.38587648370046
2011-08-20 04:00:00,38.56896536149048
2011-08-20 05:00:00,39.77747904222301
2011-08-20 06:00:00,52.99982368817105
2011-08-20 07:00:00,51.07074757389143
2011-08-20 08:00:00,77.75559080668997
2011-08-20 09:00:00,100.53938408182854
2011-08-20 10:00:00,126.66496348220304
2011-08-20 11:00:00,143.05000748232393
2011-08-20 12:00:00,170.61332838898832
2011-08-20 13:00:00,207.02927567733465
2011-08-20 14:00:00,283.6551876580401
2011-08-20 15:00:00,336.8639618840373
2011-08-20 16:00:00,356.4270895912696
2011-08-20 17:00:00,383.44539140937263
2011-08-20 18:00:00,340.9534777186895
2011-08-20 19:00:00,328.98110400804114
2011-08-20 20:00:00,365.93835921329935
2011-08-20 21:00:00,348.3852078853786
2011-08-20 22:00:00,403.38036761480265
2011-08-20 23:00:00,375.69741428425505
2011-08-21 00:00:00,37.70192685281242
2011-08-21 01:00:00,36.49681982234864
2011-08-21 02:00:00,40.11374739048863
2011-08-21 03:00:00,39.405652874733875
2011-08-21 04:00:00,46.52351882317319
2011-08-21 05:00:00,44.03639888968705
2011-08-21 06:00:00,48.54606670377811
2011-08-21 07:00:00,63.836750293350065
2011-08-21 08:00:00,78.7398594243858
2011-08-21 09:00:00,100.04093408578073
2011-08-21 10:00:00,116.84711656523615
2011-08-21 11:00:00,182.88562634825743
2011-08-21 12:00:00,225.1771944276928
2011-08-21 13:00:00,239.53063792212632
2011-08-21 14:00:00,117.55165434003536
2011-08-21 15:00:00,149.6162682680708
2011-08-21 16:00:00,185.60162167635795
2011-08-21 17:00:00,203.99521392358272
2011-08-21 18:00:00,231.01369701163955
2011-08-21 19:00:00,286.6653517047766
2011-08-21 20:00:00,264.50658847188663
2011-08-21 21:00:00,292.4651285964954
2011-08-21 22:00:00,374.8397870094768
2011-08-21 23:00:00,377.952821314352
2011-08-22 00:00:00,29.657177549965827
2011-08-22 01:00:00,32.30591090923657
2011-08-22 02:00:00,54.19814068905197
2011-08-22 03:00:00,40.62770089046259
2011-08-22 04:00:00,54.76515335566508
2011-08-22 05:00:00,59.58775544831486
2011-08-22 06:00:00,69.03984482091583
2011-08-22 07:00:00,76.79567983177907
2011-08-22 08:00:00,84.91303943471998
2011-08-22 09:00:00,107.64511767443312
2011-08-22 10:00:00,137.3049461401525
2011-08-22 11:00:00,194.28855916763706
2011-08-22 12:00:00,221.25668132349406
2011-08-22 13:00:00,267.23201702099107
2011-08-22 14:00:00,291.0989664957406
2011-08-22 15:00:00,316.14680551024964
2011-08-22 16:00:00,355.8900597740743
2011-08-22 17:00:00,406.3355526183836
2011-08-22 18:00:00,426.14158109687617
2011-08-22 19:00:00,434.4467589846538
2011-08-22 20:00:00,410.23656235185194
2011-08-22 21:00:00,414.1726290494188
2011-08-22 22:00:00,467.63154637985025
2011-08-22 23:00:00,474.8209963392418
2011-08-23 00:00:00,43.74537701549774
2011-08-23 01:00:00,39.459597462601245
2011-08-23 02:00:00,39.75658183628433
2011-08-23 03:00:00,44.7544369878802
2011-08-23 04:00:00,43.38966608882663
2011-08-23 05:00:00,48.26303147642875
2011-08-23 06:00:00,50.32188888127175
2011-08-23 07:00:00,80.93799738904792
2011-08-23 08:00:00,102.7708708469722
2011-08-23 09:00:00,132.35523923577614
2011-08-23 10:00:00,149.94308437672046
2011-08-23 11:00:00,176.9172953192736
2011-08-23 12:00:00,181.2355823543618
2011-08-23 13:00:00,240.85336503445043
2011-08-23 14:00:00,265.5186123207303
2011-08-23 15:00:00,284.38900890948673
2011-08-23 16:00:00,318.05964659319386
2011-08-23 17:00:00,347.6866393524895
2011-08-23 18:00:00,382.1432686442806
2011-08-23 19:00:00,295.1311924403743
2011-08-23 20:00:00,304.1771944995651
2011-08-23 21:00:00,291.8891990448054
2011-08-23 22:00:00,331.53632788419173
2011-08-23 23:00:00,339.9826810959829
2011-08-24 00:00:00,36.34996383876008
2011-08-24 01:00:00,36.40973105708606
2011-08-24 02:00:00,32.6210311868907
2011-08-24 03:00:00,36.06909807480389
2011-08-24 04:00:00,35.0794962423136
2011-08-24 05:00:00,38.78742468715091
2011-08-24 06:00:00,41.99946262266786
2011-08-24 07:00:00,62.553620155847625
2011-08-24 08:00:00,66.97339513200691
2011-08-24 09:00:00,78.32770003374407
2011-08-24 10:00:00,118.56268670575884
2011-08-24 11:00:00,146.43200210283652
2011-08-24 12:00:00,168.54316326471962
2011-08-24 13:00:00,217.1408427110962
2011-08-24 14:00:00,240.09278881838497
2011-08-24 15:00:00,267.06446093328674
2011-08-24 16:00:00,281.4644236494279
2011-08-24 17:00:00,307.51834508276454
2011-08-24 18:00:00,306.152167617749
2011-08-24 19:00:00,338.5126759590622
2011-08-24 20:00:00,341.0979550189438
2011-08-24 21:00:00,347.796798841291
2011-08-24 22:00:00,362.63349667749685
2011-08-24 23:00:00,355.801852552108
2011-08-25 00:00:00,32.78493998531017
2011-08-25 01:00:00,39.71645964340687
2011-08-25 02:00:00,43.91451851582552
2011-08-25 03:00:00,42.454800586190295
2011-08-25 04:00:00,44.05980332886644
2011-08-25 05:00:00,45.540916708533814
2011-08-25 06:00:00,49.46051070341684
2011-08-25 07:00:00,72.64269628224692
2011-08-25 08:00:00,91.74357787618005
2011-08-25 09:00:00,112.9589125477689
2011-08-25 10:00:00,139.09551443069864
2011-08-25 11:00:00,73.16082125933157
2011-08-25 12:00:00,80.8939736490149
2011-08-25 13:00:00,115.53270318697406
2011-08-25 14:00:00,168.62707243052498
2011-08-25 15:00:00,204.1998713845116
2011-08-25 16:00:00,154.29680713448525
2011-08-25 17:00:00,170.6060926547096
2011-08-25 18:00:00,227.31689007313355
2011-08-25 19:00:00,230.53693076778433
2011-08-25 20:00:00,208.1540953652401
2011-08-25 21:00:00,226.7446943975939
2011-08-25 22:00:00,209.62286017689007
2011-08-25 23:00:00,235.97484123858118
2011-08-26 00:00:00,23.609511618648217
2011-08-26 01:00:00,25.412599957566368
2011-08-26 02:00:00,26.37719832552032
2011-08-26 03:00:00,27.609821416212064
2011-08-26 04:00:00,31.392677495216248
2011-08-26 05:00:00,40.71833648145671
2011-08-26 06:00:00,38.37987473722007
2011-08-26 07:00:00,47.95898578003179
2011-08-26 08:00:00,57.81876714978751
2011-08-26 09:00:00,81.4589507874214
2011-08-26 10:00:00,113.7177163319264
2011-08-26 11:00:00,161.32718938295753
2011-08-26 12:00:00,174.66229891320359
2011-08-26 13:00:00,224.73227426315808
2011-08-26 14:00:00,221.49840066521332
2011-08-26 15:00:00,298.674291000575
2011-08-26 16:00:00,247.8179285034815
2011-08-26 17:00:00,214.67607630307438
2011-08-26 18:00:00,271.872426001549
2011-08-26 19:00:00,225.42752828848523
2011-08-26 20:00:00,248.51305059196218
2011-08-26 21:00:00,278.9152247718238
2011-08-26 22:00:00,304.73317809802285
2011-08-26 23:00:00,292.3590126774913
2011-08-27 00:00:00,31.977508803366167
2011-08-27 01:00:00,35.78263363269822
2011-08-27 02:00:00,39.80160552028657
2011-08-27 03:00:00,51.935180458625055
2011-08-27 04:00:00,57.424767070134294
2011-08-27 05:00:00,64.44990223525173
2011-08-27 06:00:00,71.26230410426194
2011-08-27 07:00:00,79.74207544636202
2011-08-27 08:00:00,86.34562217462474
2011-08-27 09:00:00,98.66265697786064
2011-08-27 10:00:00,118.45522187243496
2011-08-27 11:00:00,65.15551410094905
2011-08-27 12:00:00,81.20477077345451
2011-08-27 13:00:00,87.93120540319798
2011-08-27 14:00:00,86.16432615277853
2011-08-27 15:00:00,95.27195853339259
2011-08-27 16:00:00,104.7157478241523
2011-08-27 17:00:00,123.280767344609
2011-08-28 07:00:00,43.37568238302268
2011-08-28 08:00:00,48.53711903650855
2011-08-28 09:00:00,86.86217302061831
2011-08-28 10:00:00,133.24938026795292
2011-08-28 11:00:00,147.22039205287038
2011-08-28 12:00:00,195.64887001171348
2011-08-28 13:00:00,246.58713695354658
2011-08-28 14:00:00,298.40458228808575
2011-08-28 15:00:00,326.02657956034085
2011-08-28 16:00:00,422.0060410451864
2011-08-28 17:00:00,391.9221462909056
2011-08-28 18:00:00,394.8138472052626
2011-08-28 19:00:00,377.93022133127874
2011-08-28 20:00:00,429.4436702165418
2011-08-28 21:00:00,331.65489440195745
2011-08-28 22:00:00,308.6958731890203
2011-08-28 23:00:00,306.48794408269373
2011-08-29 00:00:00,27.634469209932337
2011-08-29 01:00:00,31.375357122685894
2011-08-29 02:00:00,35.318889856633426
2011-08-29 03:00:00,38.35869929819553
2011-08-29 04:00:00,37.97634070279608
2011-08-29 05:00:00,39.01949436195421
2011-08-29 06:00:00,43.143883493669875
2011-08-29 07:00:00,68.14330752261944
2011-08-29 08:00:00,83.17348828073408
2011-08-29 09:00:00,97.52540743441394
2011-08-29 10:00:00,124.85277002471162
2011-08-29 11:00:00,136.409840786201
2011-08-29 12:00:00,194.1728837074861
2011-08-29 13:00:00,230.89560859977155
2011-08-29 14:00:00,208.2609064081543
2011-08-29 15:00:00,237.96891901816176
2011-08-29 16:00:00,276.29295263927975
2011-08-29 17:00:00,320.9523101236476
2011-08-29 18:00:00,280.6012828474372
2011-08-29 19:00:00,310.26104395520485
2011-08-29 20:00:00,298.7761183142471
2011-08-29 21:00:00,332.3335370474079
2011-08-29 22:00:00,331.53632788419173
2011-08-29 23:00:00,331.0924402886201
2011-08-30 00:00:00,23.609872998546418
2011-08-30 01:00:00,27.92605771734719
2011-08-30 02:00:00,27.325378167188802
2011-08-30 03:00:00,30.759873680608464
2011-08-30 04:00:00,30.358228675996013
2011-08-30 05:00:00,33.069574112931335
2011-08-30 06:00:00,40.8428999088249
2011-08-30 07:00:00,51.33645869588093
2011-08-30 08:00:00,81.20911192893887
2011-08-30 09:00:00,108.05357491478541
2011-08-30 10:00:00,152.28031760370374
2011-08-30 11:00:00,180.9845857920535
2011-08-30 12:00:00,192.492408806623
2011-08-30 13:00:00,231.14204435478453
2011-08-30 14:00:00,266.3509528607621
