datetime,count
2011-06-25 02:00:00,608083581372774e15
2011-06-25 03:00:00,3382477318875947e9
2011-06-25 04:00:00,13243201480450817e11
2011-06-25 05:00:00,4083592360640356e11
2011-06-25 06:00:00,22787999717637683e17
2011-06-25 07:00:00,2123566905950334e22
2011-06-25 08:00:00,209124869111709e39
2011-06-25 09:00:00,4245510471168449e48
2011-06-25 10:00:00,32937225588001758e53
2011-06-25 11:00:00,1388448104127503e66
2011-06-25 12:00:00,14676423496953046e80
2011-06-25 13:00:00,2145371099134452e91
2011-06-25 14:00:00,26727519308294043e95
2011-06-25 15:00:00,11445707097421173e100
2011-06-25 16:00:00,20303591072159183e131
2011-06-25 17:00:00,118586714226529e141
2011-06-25 18:00:00,14996064168592814e141
2011-06-25 19:00:00,13311506258396696e154
2011-06-25 20:00:00,8628343945054395e160
2011-06-25 21:00:00,16795937207496847e160
2011-06-25 22:00:00,7411106729957455e192
2011-06-25 23:00:00,749349420770308e236
2011-06-26 00:00:00,3234181944106691600
2011-06-26 01:00:00,7923074838667202e5
2011-06-26 02:00:00,12572187325355107e5
2011-06-26 03:00:00,11178365221495697e4
2011-06-26 04:00:00,12632441100215505e6
2011-06-26 05:00:00,10074583471227383e8
2011-06-26 06:00:00,3470449935943608e11
2011-06-26 07:00:00,4687979604350545e16
2011-06-26 08:00:00,16887804042370346e22
2011-06-26 09:00:00,2371968881630983e32
2011-06-26 10:00:00,27814649117065355e50
2011-06-26 11:00:00,8966706896400893e60
2011-06-26 12:00:00,78591296053301965e77
2011-06-26 13:00:00,2905208314320002e85
2011-06-26 14:00:00,1285370499014752e99
2011-06-26 15:00:00,6663148777112067e107
2011-06-26 16:00:00,25859844385042235e123
2011-06-26 17:00:00,14599954218106364e155
2011-06-26 18:00:00,23904757178711186e168
2011-06-26 19:00:00,49154090052589134e177
2011-06-26 20:00:00,525506828441261e188
2011-06-26 21:00:00,17965204852245484e189
2011-06-26 22:00:00,9766735684778977e182
2011-06-26 23:00:00,19015629430098835e197
2011-06-27 00:00:00,21261411463.33936
2011-06-27 01:00:00,356342187243577.7
2011-06-27 02:00:00,69728493483.7282
2011-06-27 03:00:00,976262686697.6276
2011-06-27 04:00:00,166752287417669120
2011-06-27 05:00:00,995003783894811e5
2011-06-27 06:00:00,1562830757285992e9
2011-06-27 07:00:00,39432667325241545e14
2011-06-27 08:00:00,46024475603883724e13
2011-06-27 09:00:00,30218313822749696e41
2011-06-27 10:00:00,19399014849219645e49
2011-06-27 11:00:00,1262980065006522e48
2011-06-27 12:00:00,5033752463204431e62
2011-06-27 13:00:00,5374390792167576e69
2011-06-27 14:00:00,15896148959496113e75
2011-06-27 15:00:00,487794051478701e94
2011-06-27 16:00:00,40911815140566264e88
2011-06-27 17:00:00,22985885718952974e100
2011-06-27 18:00:00,42863194827872124e114
2011-06-27 19:00:00,6233385687998422e110
2011-06-27 20:00:00,27507584321146677e106
2011-06-27 21:00:00,37916255337487545e116
2011-06-27 22:00:00,44162070334336585e115
2011-06-27 23:00:00,363101100681494e131
2011-06-28 00:00:00,187796703062655.56
2011-06-28 01:00:00,132334461882516.2
2011-06-28 02:00:00,2073598615192444200
2011-06-28 03:00:00,178984700519829e6
2011-06-28 04:00:00,12293990458501982e3
2011-06-28 05:00:00,376729463405315e5
2011-06-28 06:00:00,6107466931072055e5
2011-06-28 07:00:00,4866889547468211e9
2011-06-28 08:00:00,5308365158918923e15
2011-06-28 09:00:00,23465951854371094e25
2011-06-28 10:00:00,3137589212894842e59
2011-06-28 11:00:00,2980401073893962e72
2011-06-28 12:00:00,4674353280689084e89
2011-06-28 13:00:00,5446770640749557e98
2011-06-28 14:00:00,2726991655940793e125
2011-06-28 15:00:00,1435699593417567e140
2011-06-28 16:00:00,11451743825000994e153
2011-06-28 17:00:00,25653416365742946e103
2011-06-28 18:00:00,7149225351528653e110
2011-06-28 19:00:00,35004481982018757e154
2011-06-28 20:00:00,1496541634239663e123
2011-06-28 21:00:00,11404484848333781e139
2011-06-28 22:00:00,4057439220982256e129
2011-06-28 23:00:00,26136979571038217e143
2011-06-29 00:00:00,2982370633270124
2011-06-29 01:00:00,426014108169232.2
2011-06-29 02:00:00,118489869341424.25
2011-06-29 03:00:00,665802460871157100
2011-06-29 04:00:00,63059033223528150
2011-06-29 05:00:00,5.1412099417108717e+17
2011-06-29 06:00:00,4592547351094748e11
2011-06-29 07:00:00,8202614900209274e24
2011-06-29 08:00:00,5953573549081651e33
2011-06-29 09:00:00,27160086361682387e43
2011-06-29 10:00:00,4232776114749728e55
2011-06-29 11:00:00,20591166722922e75
2011-06-29 12:00:00,1709007857624286e83
2011-06-29 13:00:00,8517229554302995e113
2011-06-29 14:00:00,59441635101181415e122
2011-06-29 15:00:00,34105528116195336e146
2011-06-29 16:00:00,11887729591422552e173
2011-06-29 17:00:00,5020719271517487e206
2011-06-29 18:00:00,1311762334054862e203
2011-06-29 19:00:00,7827568011543578e188
2011-06-29 20:00:00,574983832557586e190
2011-06-29 21:00:00,5329098503254554e194
2011-06-29 22:00:00,11675747726624843e194
2011-06-29 23:00:00,9838990765115866e193
2011-06-30 00:00:00,5906470010963924e3
2011-06-30 01:00:00,13087465367285174e3
2011-06-30 02:00:00,1996524478016006e4
2011-06-30 03:00:00,36679504330504032e3
2011-06-30 04:00:00,2331318549155266e3
2011-06-30 05:00:00,6314354452125855e5
2011-06-30 06:00:00,2455586232940687e10
2011-06-30 07:00:00,13128042394067482e14
2011-06-30 08:00:00,3771576463567594e31
2011-06-30 09:00:00,172174733822823e43
2011-06-30 10:00:00,1140401968459745e51
2011-06-30 11:00:00,16236129218021337e64
2011-06-30 12:00:00,3079564110220883e81
2011-06-30 13:00:00,3331844216174001e95
2011-06-30 14:00:00,13943058514995269e116
2011-06-30 15:00:00,65921123252028445e142
2011-06-30 16:00:00,25752588148989426e164
2011-06-30 17:00:00,580001390948424e181
2011-06-30 18:00:00,10739828391630172e180
2011-06-30 19:00:00,2074001029058977e177
2011-06-30 20:00:00,441404267033779e198
2011-06-30 21:00:00,7465540403763276e195
2011-06-30 22:00:00,6575108047473274e193
2011-06-30 23:00:00,15235820223136002e167
2011-07-20 00:00:00,4245295554239.4937
2011-07-20 01:00:00,47167372841757.17
2011-07-20 02:00:00,1315090462607104.5
2011-07-20 03:00:00,117603347905519330
2011-07-20 04:00:00,368866610989932700
2011-07-20 05:00:00,68280299032541135e3
2011-07-20 06:00:00,3612807109298612e8
2011-07-20 07:00:00,8527525186009671e14
2011-07-20 08:00:00,747334011839182e21
2011-07-20 09:00:00,13156749186976698e26
2011-07-20 10:00:00,6969545101542761e33
2011-07-20 11:00:00,29549906807525468e53
2011-07-20 12:00:00,10348243089026412e68
2011-07-20 13:00:00,963948893970546e91
2011-07-20 14:00:00,23080915615824843e113
2011-07-20 15:00:00,18439485616813706e129
2011-07-20 16:00:00,6489690321822699e122
2011-07-20 17:00:00,13478159803437418e138
2011-07-20 18:00:00,27818100654538765e155
2011-07-20 19:00:00,10047270523719431e148
2011-07-20 20:00:00,2461989370667057e140
2011-07-20 21:00:00,24816364040340497e171
2011-07-20 22:00:00,1542510098609416e170
2011-07-20 23:00:00,18419167737022467e163
2011-07-21 00:00:00,4024002862707838e5
2011-07-21 01:00:00,1336858508003536e4
2011-07-21 02:00:00,14051629287144038e5
2011-07-21 03:00:00,20237874578253824e8
2011-07-21 04:00:00,10915283516135718e8
2011-07-21 05:00:00,3792040155906968e11
2011-07-21 06:00:00,24450022455880287e13
2011-07-21 07:00:00,2133456320448937e19
2011-07-21 08:00:00,7547193812287703e28
2011-07-21 09:00:00,523378669569664e45
2011-07-21 10:00:00,3710931483373134e60
2011-07-21 11:00:00,15123482883971595e89
2011-07-21 12:00:00,13961653096357697e98
2011-07-21 13:00:00,28641125511807817e109
2011-07-21 14:00:00,21335222110106993e142
2011-07-21 15:00:00,4154262303173624e154
2011-07-21 16:00:00,48806525160687306e193
2011-07-21 17:00:00,10184002492533735e223
2011-07-21 18:00:00,13956693347567104e217
2011-07-21 19:00:00,5185562829752433e179
2011-07-21 20:00:00,7542310973760428e172
2011-07-21 21:00:00,4787612206745449e174
2011-07-21 22:00:00,3638677243347541e197
2011-07-21 23:00:00,30554821712868815e200
2011-07-22 00:00:00,1577667827798987e10
2011-07-22 01:00:00,9604350605656057e9
2011-07-22 02:00:00,12292664970459537e6
2011-07-22 03:00:00,21035246950292475e9
2011-07-22 04:00:00,6132003017616505e10
2011-07-22 05:00:00,15178401355050294e9
2011-07-22 06:00:00,27124422701580777e15
2011-07-22 07:00:00,16089434902448747e37
2011-07-22 08:00:00,5848530615615453e54
2011-07-22 09:00:00,21627565183778776e54
2011-07-22 10:00:00,20699275291401893e83
2011-07-22 11:00:00,21129702494863588e95
2011-07-22 12:00:00,18124973768208186e130
2011-07-22 13:00:00,9980911509595061e144
2011-07-22 14:00:00,27535673011655984e183
2011-07-22 15:00:00,8728471290584448e185
2011-07-22 16:00:00,17281471217121895e150
2011-07-22 17:00:00,6533088906748513e180
2011-07-22 18:00:00,29498711467764713e237
2011-07-22 19:00:00,6296386358744708e262
2011-07-22 20:00:00,9687285804464783e190
2011-07-22 21:00:00,19608789864090044e195
2011-07-22 22:00:00,Inf
2011-07-22 23:00:00,7582570438630578e221
2011-07-23 00:00:00,2744980825146072e13
2011-07-23 01:00:00,30604531111297054e17
2011-07-23 02:00:00,18146293547754924e20
2011-07-23 03:00:00,44445171293954063e14
2011-07-23 04:00:00,6783146534156217e16
2011-07-23 05:00:00,8405312405096101e21
2011-07-23 06:00:00,13772262373532469e36
2011-07-23 07:00:00,2028898526893392e42
2011-07-23 08:00:00,3180667809828615e61
2011-07-23 09:00:00,12215204266824306e67
2011-07-23 10:00:00,9564905691713482e92
2011-07-23 11:00:00,6134697271232812e123
2011-07-23 12:00:00,440978574905145e149
2011-07-23 13:00:00,3180135736011099e174
2011-07-23 14:00:00,172349086359075e174
2011-07-23 15:00:00,15467752716726846e208
2011-07-23 16:00:00,43745969807720956e238
2011-07-23 17:00:00,3603061692076193e266
2011-07-23 18:00:00,10546602078433355e282
2011-07-23 19:00:00,9241913013671644e209
2011-07-23 20:00:00,7646853299416848e200
2011-07-23 21:00:00,50410963482592177e222
2011-07-23 22:00:00,5101706682977053e230
2011-07-23 23:00:00,7164245699957884e251
2011-07-24 00:00:00,28925590382924645e10
2011-07-24 01:00:00,1390454728953483e10
2011-07-24 02:00:00,8483527838985502e15
2011-07-24 03:00:00,15767022093200836e18
2011-07-24 04:00:00,9739727372803572e18
2011-07-24 05:00:00,29460278826376973e21
2011-07-24 06:00:00,16957004212286308e38
2011-07-24 07:00:00,6101603018321165e38
2011-07-24 08:00:00,17598722263865145e51
2011-07-24 09:00:00,8416359421233288e60
2011-07-24 10:00:00,7868624205715983e84
2011-07-24 11:00:00,14253754051102197e83
2011-07-24 12:00:00,3938916954852798e127
2011-07-24 13:00:00,8019028557488704e120
2011-07-24 14:00:00,9552124100804284e132
2011-07-24 15:00:00,5000562122563648e186
2011-07-24 16:00:00,10441258312518102e207
2011-07-24 17:00:00,9127672114206302e230
2011-07-24 18:00:00,6582499802099213e235
2011-07-24 19:00:00,2490979790476351e230
2011-07-24 20:00:00,8438574279140146e235
2011-07-24 21:00:00,3568279575586866e195
2011-07-24 22:00:00,12788948295705413e187
2011-07-24 23:00:00,7356704256164962e221
2011-07-25 00:00:00,9493544613123865e5
2011-07-25 01:00:00,2048348758159428e7
2011-07-25 02:00:00,6120230823973522e6
2011-07-25 03:00:00,1480844564577294e5
2011-07-25 04:00:00,2694796183399322e5
2011-07-25 05:00:00,38908767759918116e6
2011-07-25 06:00:00,19987343239040213e13
2011-07-25 07:00:00,23250835805122707e19
2011-07-25 08:00:00,19023337043166326e28
2011-07-25 09:00:00,2013444871666184e39
2011-07-25 10:00:00,5243863747638558e53
2011-07-25 11:00:00,8767942446814093e83
2011-07-25 12:00:00,25190363908999736e93
2011-07-25 13:00:00,27752164778459446e55
2011-07-25 14:00:00,5584882637195573e55
2011-07-25 15:00:00,21496756440337543e44
2011-07-25 16:00:00,35686803843852186e48
2011-07-25 17:00:00,2464994387568728e69
2011-07-25 18:00:00,57026628229959e86
2011-07-25 19:00:00,11009569528046308e99
2011-07-25 20:00:00,1546960858838834e102
2011-07-25 21:00:00,10196428477856002e86
2011-07-25 22:00:00,6177542606754828e97
2011-07-25 23:00:00,9330521985018036e111
2011-07-26 00:00:00,38851361918044.65
2011-07-26 01:00:00,1061246914488655.2
2011-07-26 02:00:00,27272482534834.34
2011-07-26 03:00:00,880592804469315
2011-07-26 04:00:00,74032296902334350
2011-07-26 05:00:00,47616493543402120
2011-07-26 06:00:00,2892553730358981e7
2011-07-26 07:00:00,14669492305829986e20
2011-07-26 08:00:00,4695968179741035e32
2011-07-26 09:00:00,17768175570628606e52
2011-07-26 10:00:00,25249947660737504e77
2011-07-26 11:00:00,16758783862837711e89
2011-07-26 12:00:00,66561247428397955e109
2011-07-26 13:00:00,18565255940573374e123
2011-07-26 14:00:00,10425016548561494e150
2011-07-26 15:00:00,20254779508875194e184
2011-07-26 16:00:00,9903639795287964e173
2011-07-26 17:00:00,1308719181871659e197
2011-07-26 18:00:00,9914586388654948e199
2011-07-26 19:00:00,15872272047043362e197
2011-07-26 20:00:00,8145670431882606e197
2011-07-26 21:00:00,17279503289039004e197
2011-07-26 22:00:00,9038017284227661e186
2011-07-26 23:00:00,9392745355926093e200
2011-07-27 00:00:00,47194616694705404e12
2011-07-27 01:00:00,258635137631612e14
2011-07-27 02:00:00,17174306509032773e13
2011-07-27 03:00:00,1350713830597918e11
2011-07-27 04:00:00,16226528680206902e16
2011-07-27 05:00:00,10963972352822144e17
2011-07-27 06:00:00,12541000166810566e20
2011-07-27 07:00:00,11188579738515532e30
2011-07-27 08:00:00,2654956460242881e42
2011-07-27 09:00:00,4656357151209182e57
2011-07-27 10:00:00,3818826788987227e67
2011-07-27 11:00:00,560259581461059e84
2011-07-27 12:00:00,13887886221198772e107
2011-07-27 13:00:00,13847604935196482e129
2011-07-27 14:00:00,7578667555497607e145
2011-07-27 15:00:00,31879487966838575e177
2011-07-27 16:00:00,56287805064974784e193
2011-07-27 17:00:00,17392699127126563e204
2011-07-27 18:00:00,37061193658878137e207
2011-07-27 19:00:00,1976410400577622e216
2011-07-27 20:00:00,341632089822655e177
2011-07-27 21:00:00,27427154445869362e172
2011-07-27 22:00:00,37363671883150966e181
2011-07-27 23:00:00,10779080857939897e224
2011-07-28 00:00:00,18902766663980417e4
2011-07-28 01:00:00,8318429777152358e7
2011-07-28 02:00:00,5804261652736107e9
2011-07-28 03:00:00,6523273989824905e11
2011-07-28 04:00:00,10338939797223384e10
2011-07-28 05:00:00,1331159500600085e12
2011-07-28 06:00:00,6113530107560234e12
2011-07-28 07:00:00,19902713669745683e17
2011-07-28 08:00:00,10084731779749124e25
2011-07-28 09:00:00,468136483849531e42
2011-07-28 10:00:00,11111125109453513e55
2011-07-28 11:00:00,1811945728548064e73
2011-07-28 12:00:00,4893644586313013e84
2011-07-28 13:00:00,20684513255881802e108
2011-07-28 14:00:00,13099033961259254e133
2011-07-28 15:00:00,13642396844823396e130
2011-07-28 16:00:00,11643133451226625e149
2011-07-28 17:00:00,6274289379632904e147
2011-07-28 18:00:00,16177974126211112e160
2011-07-28 19:00:00,299016507770411e162
2011-07-28 20:00:00,17090145781178653e159
2011-07-28 21:00:00,6089873573687189e161
2011-07-28 22:00:00,395827546178039e157
2011-07-28 23:00:00,13667641419088793e161
2011-07-29 00:00:00,2629104636888862
2011-07-29 01:00:00,88705389396663100
2011-07-29 02:00:00,1746973988068598800
2011-07-29 03:00:00,1480844564577294e5
2011-07-29 04:00:00,41129860194303993e4
2011-07-29 05:00:00,15434286575009944e6
2011-07-29 06:00:00,6024271633595172e13
2011-07-29 07:00:00,10150567248913549e20
2011-07-29 08:00:00,28601015311768917e28
2011-07-29 09:00:00,1484792498080352e68
2011-07-29 10:00:00,43595431153847503e95
2011-07-29 11:00:00,13693796781021946e120
2011-07-29 12:00:00,43832905994053584e163
2011-07-29 13:00:00,57195438405352955e159
2011-07-29 14:00:00,16782397555905896e204
2011-07-29 15:00:00,911355550411835e230
2011-07-29 16:00:00,17297364177245298e262
2011-07-29 17:00:00,15107244629181088e286
2011-07-29 18:00:00,23813922975685228e268
2011-07-29 19:00:00,31597404849206885e256
2011-07-29 20:00:00,7044242754207651e258
2011-07-29 21:00:00,8049204046590934e231
2011-07-29 22:00:00,5685259340260434e236
2011-07-29 23:00:00,3780422047884866e228
2011-07-30 00:00:00,44091114591420986e8
2011-07-30 01:00:00,48497188876052585e10
2011-07-30 02:00:00,3931469157286591e14
2011-07-30 03:00:00,28529230393502645e12
2011-07-30 04:00:00,5349435353945717e13
2011-07-30 05:00:00,4768571107566797e15
2011-07-30 06:00:00,10530331164909837e18
2011-07-30 07:00:00,6421357021059908e28
2011-07-30 08:00:00,506081917473542e42
2011-07-30 09:00:00,3404375420398775e68
2011-07-30 10:00:00,55611678120539116e81
2011-07-30 11:00:00,4250821143929601e102
2011-07-30 12:00:00,701400090510674e120
2011-07-30 13:00:00,18294724629284358e150
2011-07-30 14:00:00,19696374489030877e180
2011-07-30 15:00:00,13660419854268459e204
2011-07-30 16:00:00,28932463491850485e242
2011-07-30 17:00:00,9123996431034805e255
2011-07-30 18:00:00,7620581285073092e274
2011-07-30 19:00:00,5913518739919039e197
2011-07-30 20:00:00,741325014681998e236
2011-07-30 21:00:00,26745546011262878e231
2011-07-30 22:00:00,18562020598632198e226
2011-07-30 23:00:00,24651145025658458e227
2011-07-31 00:00:00,13635303786659112e8
2011-07-31 01:00:00,850966729099165e8
2011-07-31 02:00:00,2048125899846339e9
2011-07-31 03:00:00,25307334824681553e10
2011-07-31 04:00:00,16383200318432435e10
2011-07-31 05:00:00,25930570597359663e13
2011-07-31 06:00:00,4538977044102584e18
2011-07-31 07:00:00,682629565195538e30
2011-07-31 08:00:00,24447706365080282e39
2011-07-31 09:00:00,5016297713638409e56
2011-07-31 10:00:00,5635386279458733e90
2011-07-31 11:00:00,634521528270044e121
2011-07-31 12:00:00,11804796284181658e158
2011-07-31 13:00:00,9929551821226713e177
2011-07-31 14:00:00,4763453680285186e199
2011-07-31 15:00:00,10087626095183505e259
2011-07-31 16:00:00,44510127944211054e291
2011-07-31 17:00:00,Inf
2011-07-31 18:00:00,13767728201585263e228
2011-07-31 19:00:00,5573265233102338e179
2011-07-31 20:00:00,2142476856178711e200
2011-07-31 21:00:00,3273353512715833e197
2011-07-31 22:00:00,2142807566437184e163
2011-07-31 23:00:00,1007693876983089e191
2011-08-20 00:00:00,3574187571.887681
2011-08-20 01:00:00,1372611107610.7314
2011-08-20 02:00:00,483431453975651.94
2011-08-20 03:00:00,17237721428664884
2011-08-20 04:00:00,56271543683658120
2011-08-20 05:00:00,188425489450172540
2011-08-20 06:00:00,10411923525908015e7
2011-08-20 07:00:00,15126688302850927e6
2011-08-20 08:00:00,5872513508735924e18
2011-08-20 09:00:00,46099872122282e30
2011-08-20 10:00:00,10230448907988463e39
2011-08-20 11:00:00,1336068994930562e47
2011-08-20 12:00:00,12486107177579955e58
2011-08-20 13:00:00,8159659179328507e74
2011-08-20 14:00:00,15483985755518477e107
2011-08-20 15:00:00,1986825833844005e131
2011-08-20 16:00:00,6227564156236891e139
2011-08-20 17:00:00,33745634653572914e150
2011-08-20 18:00:00,11863530713684328e132
2011-08-20 19:00:00,7493386285379796e127
2011-08-20 20:00:00,8414147541387719e143
2011-08-20 21:00:00,20034262568970452e135
2011-08-20 22:00:00,15341497838501454e159
2011-08-20 23:00:00,14565114027038474e147
2011-08-21 00:00:00,23644971195817948
2011-08-21 01:00:00,7085450296491272
2011-08-21 02:00:00,263741905844450750
2011-08-21 03:00:00,129914491951766060
2011-08-21 04:00:00,1602903966609498e5
2011-08-21 05:00:00,13328001737568012e3
2011-08-21 06:00:00,1211403677014567e6
2011-08-21 07:00:00,5296005104690413e12
2011-08-21 08:00:00,15713989327505206e18
2011-08-21 09:00:00,28004359095238167e27
2011-08-21 10:00:00,55726010261947e37
2011-08-21 11:00:00,26681997704421012e63
2011-08-21 12:00:00,621173600793375e83
2011-08-21 13:00:00,10637370753459453e88
2011-08-21 14:00:00,11272878300400262e35
2011-08-21 15:00:00,9495540966331365e49
2011-08-21 16:00:00,40342250925971026e64
2011-08-21 17:00:00,3926410854831484e73
2011-08-21 18:00:00,21280109395560014e84
2011-08-21 19:00:00,3141813476563898e109
2011-08-21 20:00:00,7477420432670779e99
2011-08-21 21:00:00,10375081061528716e111
2011-08-21 22:00:00,6178045408127278e147
2011-08-21 23:00:00,13893917526181096e148
2011-08-22 00:00:00,7584877285073.6875
2011-08-22 01:00:00,107220749996726.72
2011-08-22 02:00:00,3451067316114633e8
2011-08-22 03:00:00,440946915661539260
2011-08-22 04:00:00,6084205900675968e8
2011-08-22 05:00:00,7561942665095361e10
2011-08-22 06:00:00,962994124060096e15
2011-08-22 07:00:00,22487438309967446e17
2011-08-22 08:00:00,7538144671358079e21
2011-08-22 09:00:00,5619279184573469e31
2011-08-22 10:00:00,4273467905622177e44
2011-08-22 11:00:00,2390282013200261e69
2011-08-22 12:00:00,12318441999879065e80
2011-08-22 13:00:00,1141275199939546e101
2011-08-22 14:00:00,26465179067426245e110
2011-08-22 15:00:00,199900142838019e123
2011-08-22 16:00:00,3639897249137395e139
2011-08-22 17:00:00,29463769158797556e160
2011-08-22 18:00:00,11774356467551708e169
2011-08-22 19:00:00,47624464760891254e172
2011-08-22 20:00:00,14570528488235235e162
2011-08-22 21:00:00,7462551676244377e164
2011-08-22 22:00:00,12297027851048294e187
2011-08-22 23:00:00,16298160936445087e190
2011-08-23 00:00:00,9962672327720411e3
2011-08-23 01:00:00,137115147798623570
2011-08-23 02:00:00,184528780165747140
2011-08-23 03:00:00,27327822269683806e3
2011-08-23 04:00:00,6980596802665895e3
2011-08-23 05:00:00,9127844861721402e5
2011-08-23 06:00:00,715350129458715e7
2011-08-23 07:00:00,1415551395878802e20
2011-08-23 08:00:00,42936052096586455e28
2011-08-23 09:00:00,3027959423679999e42
2011-08-23 10:00:00,13166008900954394e49
2011-08-23 11:00:00,6826610280154688e61
2011-08-23 12:00:00,5124049789082868e63
2011-08-23 13:00:00,3992890333715473e89
2011-08-23 14:00:00,20571604846459825e99
2011-08-23 15:00:00,32253532244750865e107
2011-08-23 16:00:00,13537841700051606e122
2011-08-23 17:00:00,996297182786349e136
2011-08-23 18:00:00,9177256467936997e150
2011-08-23 19:00:00,14922731137434897e112
2011-08-23 20:00:00,12661264805140274e116
2011-08-23 21:00:00,583268432532331e112
2011-08-23 22:00:00,964712155156488e129
2011-08-23 23:00:00,4493682070161762e132
2011-08-24 00:00:00,6117707555092118
2011-08-24 01:00:00,6494493488034202
2011-08-24 02:00:00,146937903294305.6
2011-08-24 03:00:00,4619662635892144
2011-08-24 04:00:00,1717242569975152.8
2011-08-24 05:00:00,70010714333255064
2011-08-24 06:00:00,1738340545676633300
2011-08-24 07:00:00,14678850818482404e11
2011-08-24 08:00:00,12194835325999475e13
2011-08-24 09:00:00,10406097838425815e18
2011-08-24 10:00:00,3098279517477127e36
2011-08-24 11:00:00,39319726409510546e47
2011-08-24 12:00:00,1575309051423343e58
2011-08-24 13:00:00,20094156725971347e78
2011-08-24 14:00:00,18662650740102644e88
2011-08-24 15:00:00,9652097400837818e100
2011-08-24 16:00:00,17315938832526326e106
2011-08-24 17:00:00,3577011640577011e118
2011-08-24 18:00:00,9124246699076574e117
2011-08-24 19:00:00,10332067227422011e131
2011-08-24 20:00:00,13707544145390647e132
2011-08-24 21:00:00,11123220855744808e135
2011-08-24 22:00:00,30883503388628984e141
2011-08-24 23:00:00,3332584839712471e139
2011-08-25 00:00:00,173108552597503.97
2011-08-25 01:00:00,177271640547575500
2011-08-25 02:00:00,11798670338361616e3
2011-08-25 03:00:00,2740852250313735700
2011-08-25 04:00:00,13643615113881248e3
2011-08-25 05:00:00,6000242839427463e4
2011-08-25 06:00:00,30229215080518307e5
2011-08-25 07:00:00,3534452471200456e16
2011-08-25 08:00:00,6977978414620973e24
2011-08-25 09:00:00,11413856320789704e33
2011-08-25 10:00:00,25610282834266115e44
2011-08-25 11:00:00,5933910128158977e16
2011-08-25 12:00:00,13545853520100035e19
2011-08-25 13:00:00,14969781916147795e34
2011-08-25 14:00:00,17131960171582324e57
2011-08-25 15:00:00,4818117063611205e73
2011-08-25 16:00:00,10238867285865892e51
2011-08-25 17:00:00,12396087097313934e58
2011-08-25 18:00:00,5278019642831045e83
2011-08-25 19:00:00,13210428576862808e84
2011-08-25 20:00:00,25128988216569865e74
2011-08-25 21:00:00,2978307791953504e83
2011-08-25 22:00:00,10915696589410571e75
2011-08-25 23:00:00,303788561846068e88
2011-08-26 00:00:00,17925885431.116825
2011-08-26 01:00:00,108780720846.67133
2011-08-26 02:00:00,285411639857.15283
2011-08-26 03:00:00,979023434344.1743
2011-08-26 04:00:00,43019623811022.73
2011-08-26 05:00:00,482779528421402500
2011-08-26 06:00:00,46576603410246430
2011-08-26 07:00:00,6734771756660941e5
2011-08-26 08:00:00,12893520752361998e9
2011-08-26 09:00:00,23832677081811e22
2011-08-26 10:00:00,2437680019259963e34
2011-08-26 11:00:00,11574656996116845e54
2011-08-26 12:00:00,71593338479622985e59
2011-08-26 13:00:00,3980949038420411e82
2011-08-26 14:00:00,15686756647964451e80
2011-08-26 15:00:00,5159367550986231e114
2011-08-26 16:00:00,4226285830631841e92
2011-08-26 17:00:00,1708580065696844e78
2011-08-26 18:00:00,11822093616938278e102
2011-08-26 19:00:00,7978690243173573e82
2011-08-26 20:00:00,8469281206463648e92
2011-08-26 21:00:00,1353140949832389e106
2011-08-26 22:00:00,22076880192647142e116
2011-08-26 23:00:00,9330521985018036e111
2011-08-27 00:00:00,77206811687906.34
2011-08-27 01:00:00,3468968327480523.5
2011-08-27 02:00:00,1.9302681660176202e+17
2011-08-27 03:00:00,35905608386217786e6
2011-08-27 04:00:00,8694797326007048e9
2011-08-27 05:00:00,9777704320254221e12
2011-08-27 06:00:00,8888437852358308e15
2011-08-27 07:00:00,4280981409376874e19
2011-08-27 08:00:00,3158109957194854e22
2011-08-27 09:00:00,705744488795215e28
2011-08-27 10:00:00,2782589947355291e36
2011-08-27 11:00:00,19800686129592595e12
2011-08-27 12:00:00,18483484648291384e19
2011-08-27 13:00:00,15418328474448573e22
2011-08-27 14:00:00,2634458642182824e22
2011-08-27 15:00:00,2377310295430181e26
2011-08-27 16:00:00,3002420027820912e30
2011-08-27 17:00:00,34686220658820724e37
2011-08-28 07:00:00,6883661527414678e3
2011-08-28 08:00:00,12006127886167711e5
2011-08-28 09:00:00,5293737826614472e22
2011-08-28 10:00:00,7404070875729402e42
2011-08-28 11:00:00,8649756707481353e48
2011-08-28 12:00:00,9315896110331778e69
2011-08-28 13:00:00,12343345552255888e91
2011-08-28 14:00:00,3939702811272241e114
2011-08-28 15:00:00,39043114720982076e125
2011-08-28 16:00:00,18831935401683694e167
2011-08-28 17:00:00,1620412071330473e155
2011-08-28 18:00:00,29206211120906914e155
2011-08-28 19:00:00,13583436869026033e148
2011-08-28 20:00:00,3199014903158241e171
2011-08-28 21:00:00,10861518217944801e128
2011-08-28 22:00:00,11612194788867584e118
2011-08-28 23:00:00,12765060720520929e117
2011-08-29 00:00:00,1003454045518.4133
2011-08-29 01:00:00,42280923648623.34
2011-08-29 02:00:00,2181719793141746.5
2011-08-29 03:00:00,45600692521720056
2011-08-29 04:00:00,31111088774970456
2011-08-29 05:00:00,88298045009630060
2011-08-29 06:00:00,545947056958035e4
2011-08-29 07:00:00,39288227480112116e13
2011-08-29 08:00:00,13236921732641332e20
