datetime,count
2011-05-27 03:00:00,16.95991081940124
2011-05-27 04:00:00,6.347893086143626
2011-05-27 05:00:00,68.77201663162437
2011-05-27 06:00:00,308.7342375372731
2011-05-27 07:00:00,298.0517016919702
2011-05-27 08:00:00,239.5429501108367
2011-05-27 09:00:00,207.75883592567104
2011-05-27 10:00:00,205.58764516833926
2011-05-27 11:00:00,150.18070129447983
2011-05-27 12:00:00,155.19987972810407
2011-05-27 13:00:00,254.74429434694414
2011-05-27 14:00:00,258.53445987659484
2011-05-27 15:00:00,395.0162952329469
2011-05-27 16:00:00,172.00281637755782
2011-05-27 17:00:00,385.30328772666127
2011-05-27 18:00:00,325.68701273440433
2011-05-27 19:00:00,195.42696285586348
2011-05-27 20:00:00,441.41392716156395
2011-05-27 21:00:00,232.68114979541224
2011-05-27 22:00:00,239.19216590877184
2011-05-27 23:00:00,172.88481001387666
2011-05-28 00:00:00,81.50584446025962
2011-05-28 01:00:00,31.016643376717354
2011-05-28 02:00:00,19.842565719447375
2011-05-28 03:00:00,19.296377235762364
2011-05-28 04:00:00,22.49956948101022
2011-05-28 05:00:00,19.82020614401984
2011-05-28 06:00:00,62.0911413576405
2011-05-28 07:00:00,76.45525927605449
2011-05-28 08:00:00,164.5038423424062
2011-05-28 09:00:00,316.40489569213054
2011-05-28 10:00:00,219.70437232767787
2011-05-28 11:00:00,270.6259442230452
2011-05-28 12:00:00,429.73584753415906
2011-05-28 13:00:00,320.4050656990838
2011-05-28 14:00:00,470.99306507743086
2011-05-28 15:00:00,488.1094923880819
2011-05-28 16:00:00,395.5299923297526
2011-05-28 17:00:00,478.6159868308788
2011-05-28 18:00:00,335.1150844272005
2011-05-28 19:00:00,280.8574528740324
2011-05-28 20:00:00,264.4088053840507
2011-05-28 21:00:00,261.2232373587711
2011-05-28 22:00:00,167.73976324868912
2011-05-28 23:00:00,110.9045423811129
2011-05-29 00:00:00,65.62260086694036
2011-05-29 01:00:00,57.66556115778411
2011-05-29 02:00:00,35.55172115303036
2011-05-29 03:00:00,14.569096168449848
2011-05-29 04:00:00,9.16950332554761
2011-05-29 05:00:00,11.967734935578909
2011-05-29 06:00:00,52.22553943608253
2011-05-29 07:00:00,80.13539018621708
2011-05-29 08:00:00,93.47975416938371
2011-05-29 09:00:00,144.50772293258723
2011-05-29 10:00:00,100.10467056131107
2011-05-29 11:00:00,71.85135417363664
2011-05-29 12:00:00,111.01935217509013
2011-05-29 13:00:00,425.76510381044886
2011-05-29 14:00:00,416.85814610245814
2011-05-29 15:00:00,416.85814610245814
2011-05-29 16:00:00,424.73374914620143
2011-05-29 17:00:00,349.11722746989517
2011-05-29 18:00:00,330.81608244084083
2011-05-29 19:00:00,252.6011101899965
2011-05-29 20:00:00,236.54482930543844
2011-05-29 21:00:00,167.30553484183164
2011-05-29 22:00:00,142.9994863043891
2011-05-29 23:00:00,135.80085040297575
2011-05-30 00:00:00,25.830183015720653
2011-05-30 01:00:00,90.08395891089005
2011-05-30 02:00:00,49.45556998293831
2011-05-30 03:00:00,49.45556998293831
2011-05-30 04:00:00,90.08395891089005
2011-05-30 05:00:00,68.46778622026278
2011-05-30 06:00:00,74.60780302452825
2011-05-30 07:00:00,157.2769788323007
2011-05-30 08:00:00,150.59410694549712
2011-05-30 09:00:00,243.64387323660384
2011-05-30 10:00:00,266.73185375064327
2011-05-30 11:00:00,408.39539322241507
2011-05-30 12:00:00,442.0159046151573
2011-05-30 13:00:00,449.417025996639
2011-05-30 14:00:00,463.29022363093867
2011-05-30 15:00:00,339.24311594671747
2011-05-30 16:00:00,417.07514076601547
2011-05-30 17:00:00,309.74387774282155
2011-05-30 18:00:00,307.5980958087288
2011-05-30 19:00:00,444.16576693795116
2011-05-30 20:00:00,403.59324650339954
2011-05-30 21:00:00,242.4914813905314
2011-05-30 22:00:00,246.72325622368987
2011-05-30 23:00:00,198.85715629402333
2011-05-31 00:00:00,18.386095099951874
2011-05-31 01:00:00,9.22622971759913
2011-05-31 02:00:00,23.154196394817852
2011-05-31 03:00:00,41.59858881970442
2011-05-31 04:00:00,14.864170264149237
2011-05-31 05:00:00,84.655770782224
2011-05-31 06:00:00,208.28241639717663
2011-05-31 07:00:00,325.56421628086025
2011-05-31 08:00:00,338.4273855444577
2011-05-31 09:00:00,285.978712742035
2011-05-31 10:00:00,271.74073893686085
2011-05-31 11:00:00,161.12621084951988
2011-05-31 12:00:00,173.18945434714328
2011-05-31 13:00:00,146.3512851355195
2011-05-31 14:00:00,145.27949569869503
2011-05-31 15:00:00,160.0342714789829
2011-05-31 16:00:00,154.20295031058652
2011-05-31 17:00:00,490.65647062230073
2011-05-31 18:00:00,616.54324310524
2011-05-31 19:00:00,259.8499643609355
2011-05-31 20:00:00,243.8920237113983
2011-05-31 21:00:00,209.29445320177376
2011-05-31 22:00:00,163.17052599674255
2011-05-31 23:00:00,189.4851440602922
2011-06-20 00:00:00,31.258927411005843
2011-06-20 01:00:00,6.557798119510069
2011-06-20 02:00:00,6.557798119510069
2011-06-20 03:00:00,10.954283319784443
2011-06-20 04:00:00,11.230281899508562
2011-06-20 05:00:00,37.56537003836412
2011-06-20 06:00:00,100.29296249397487
2011-06-20 07:00:00,95.71507712458448
2011-06-20 08:00:00,170.92894389501342
2011-06-20 09:00:00,248.1346998123812
2011-06-20 10:00:00,200.62589020258324
2011-06-20 11:00:00,184.892421338515
2011-06-20 12:00:00,211.5691913010882
2011-06-20 13:00:00,228.77774082337214
2011-06-20 14:00:00,248.51974930592112
2011-06-20 15:00:00,386.3611480905977
2011-06-20 16:00:00,459.76443161580926
2011-06-20 17:00:00,189.34364186994864
2011-06-20 18:00:00,446.6125601340846
2011-06-20 19:00:00,441.8246997521505
2011-06-20 20:00:00,328.9962801089801
2011-06-20 21:00:00,329.69548763522675
2011-06-20 22:00:00,210.60535422139623
2011-06-20 23:00:00,183.50775226600405
2011-06-21 00:00:00,26.339620144801053
2011-06-21 01:00:00,33.10856985086443
2011-06-21 02:00:00,19.513767673930563
2011-06-21 03:00:00,18.26666986967453
2011-06-21 04:00:00,7.643557058121852
2011-06-21 05:00:00,30.196339418025914
2011-06-21 06:00:00,61.15713306159815
2011-06-21 07:00:00,158.8573355815669
2011-06-21 08:00:00,362.28140028995455
2011-06-21 09:00:00,109.13575966800794
2011-06-21 10:00:00,264.8683021099712
2011-06-21 11:00:00,294.16632768169984
2011-06-21 12:00:00,180.3383852968264
2011-06-21 13:00:00,214.21594293307217
2011-06-21 14:00:00,240.3236825574828
2011-06-21 15:00:00,220.37210702164643
2011-06-21 16:00:00,483.5721475668824
2011-06-21 17:00:00,683.6341007917415
2011-06-21 18:00:00,362.65452841641246
2011-06-21 19:00:00,273.990692337813
2011-06-21 20:00:00,568.5727369795359
2011-06-21 21:00:00,262.8610287291288
2011-06-21 22:00:00,153.9646651376976
2011-06-21 23:00:00,222.84919707959787
2011-06-22 00:00:00,30.918051764101907
2011-06-22 01:00:00,20.078298935294697
2011-06-22 02:00:00,4.253796802313423
2011-06-22 03:00:00,5.260021843920345
2011-06-22 04:00:00,10.318072435301765
2011-06-22 05:00:00,26.534546913753697
2011-06-22 06:00:00,80.51228363569837
2011-06-22 07:00:00,118.68741697429539
2011-06-22 08:00:00,621.1414579202302
2011-06-22 09:00:00,473.32690659119805
2011-06-22 10:00:00,217.05228198850358
2011-06-22 11:00:00,186.92752540422893
2011-06-22 12:00:00,159.7763314957036
2011-06-22 13:00:00,227.3352759888112
2011-06-22 14:00:00,314.42016093511114
2011-06-22 15:00:00,613.3659065469598
2011-06-22 16:00:00,248.4433292977853
2011-06-22 17:00:00,209.0288674529052
2011-06-22 18:00:00,631.7246345635333
2011-06-22 19:00:00,475.1431420264044
2011-06-22 20:00:00,213.03516558416325
2011-06-22 21:00:00,276.2528580579923
2011-06-22 22:00:00,207.38944523929314
2011-06-22 23:00:00,221.09335174093613
2011-06-23 00:00:00,50.510903593108054
2011-06-23 01:00:00,26.55762868118468
2011-06-23 02:00:00,19.793081203204643
2011-06-23 03:00:00,13.6715274605178
2011-06-23 04:00:00,12.298699672179845
2011-06-23 05:00:00,36.42119795173358
2011-06-23 06:00:00,158.35868337364914
2011-06-23 07:00:00,387.24568715180897
2011-06-23 08:00:00,375.86983630055573
2011-06-23 09:00:00,304.8429728527366
2011-06-23 10:00:00,216.80363221442371
2011-06-23 11:00:00,393.2302493906036
2011-06-23 12:00:00,209.32926412439997
2011-06-23 13:00:00,225.36407032385407
2011-06-23 14:00:00,225.25327044143626
2011-06-23 15:00:00,322.3171162947918
2011-06-23 16:00:00,321.71291385046726
2011-06-23 17:00:00,173.01333506251393
2011-06-23 18:00:00,328.2440934519096
2011-06-23 19:00:00,521.1721550259849
2011-06-23 20:00:00,335.6073170802267
2011-06-23 21:00:00,248.61763102695707
2011-06-23 22:00:00,231.13531343773337
2011-06-23 23:00:00,139.45818953786895
2011-06-24 00:00:00,36.89654689042851
2011-06-24 01:00:00,8.244560907725779
2011-06-24 02:00:00,7.862047191632349
2011-06-24 03:00:00,7.699338886628821
2011-06-24 04:00:00,12.53952081717419
2011-06-24 05:00:00,18.802286693026318
2011-06-24 06:00:00,51.968316274284874
2011-06-24 07:00:00,101.81417067853701
2011-06-24 08:00:00,333.28115352732533
2011-06-24 09:00:00,328.66715148273846
2011-06-24 10:00:00,190.86515415938595
2011-06-24 11:00:00,194.53106595061075
2011-06-24 12:00:00,198.90121596720837
2011-06-24 13:00:00,267.4194687681763
2011-06-24 14:00:00,227.15430487181177
2011-06-24 15:00:00,173.8931575002799
2011-06-24 16:00:00,169.4506542788875
2011-06-24 17:00:00,660.4211459299036
2011-06-24 18:00:00,561.1969898406999
2011-06-24 19:00:00,362.09258288495437
2011-06-24 20:00:00,292.52644588096064
2011-06-24 21:00:00,271.43415694955814
2011-06-24 22:00:00,181.88564866827417
2011-06-24 23:00:00,177.8408900670145
2011-06-25 00:00:00,94.32928698857117
2011-06-25 01:00:00,90.87687095587155
2011-06-25 02:00:00,70.97362577984696
2011-06-25 03:00:00,32.51507232075308
2011-06-25 04:00:00,19.305798308356266
2011-06-25 05:00:00,22.971187497147138
2011-06-25 06:00:00,68.39626461817772
2011-06-25 07:00:00,345.26416590658505
2011-06-25 08:00:00,219.22705013930215
2011-06-25 09:00:00,303.4489474698107
2011-06-25 10:00:00,313.17829017784044
2011-06-25 11:00:00,539.2691339796115
2011-06-25 12:00:00,491.7485465400523
2011-06-25 13:00:00,524.2325834883947
2011-06-25 14:00:00,446.53340839956667
2011-06-25 15:00:00,595.3516220604043
2011-06-25 16:00:00,423.7043765472349
2011-06-25 17:00:00,552.5596531610132
2011-06-25 18:00:00,456.05408775368073
2011-06-25 19:00:00,349.63805134823633
2011-06-25 20:00:00,296.0077831945426
2011-06-25 21:00:00,261.5477179567789
2011-06-25 22:00:00,234.39432372794406
2011-06-25 23:00:00,528.0987513672425
2011-06-26 00:00:00,64.27755633049347
2011-06-26 01:00:00,108.31780726266061
2011-06-26 02:00:00,104.5935843881564
2011-06-26 03:00:00,23.319056435898172
2011-06-26 04:00:00,10.867922706691559
2011-06-26 05:00:00,21.451125553354586
2011-06-26 06:00:00,28.268513565804593
2011-06-26 07:00:00,43.12913266604036
2011-06-26 08:00:00,69.86276105898912
2011-06-26 09:00:00,361.44837986580575
2011-06-26 10:00:00,240.2799288824765
2011-06-26 11:00:00,448.79089175397127
2011-06-26 12:00:00,509.3077283351742
2011-06-26 13:00:00,644.9815975247151
2011-06-26 14:00:00,569.6929418771839
2011-06-26 15:00:00,620.4223905459992
2011-06-26 16:00:00,558.2171258449304
2011-06-26 17:00:00,691.9944928458026
2011-06-26 18:00:00,693.8975137399331
2011-06-26 19:00:00,526.0503478722678
2011-06-26 20:00:00,409.1426353762103
2011-06-26 21:00:00,187.0300800132213
2011-06-26 22:00:00,226.32212774265182
2011-06-26 23:00:00,211.66648666793722
2011-06-27 00:00:00,31.167387162693842
2011-06-27 01:00:00,17.45429355672971
2011-06-27 02:00:00,26.605438264098126
2011-06-27 03:00:00,30.55961666016173
2011-06-27 04:00:00,11.314607773797057
2011-06-27 05:00:00,22.787600599399116
2011-06-27 06:00:00,161.2984099295391
2011-06-27 07:00:00,345.3017794377441
2011-06-27 08:00:00,244.0908906357872
2011-06-27 09:00:00,440.07670349442293
2011-06-27 10:00:00,210.1058983501659
2011-06-27 11:00:00,359.18846231315297
2011-06-27 12:00:00,373.5358196967761
2011-06-27 13:00:00,211.12060031640286
2011-06-27 14:00:00,233.10402815519438
2011-06-27 15:00:00,394.41611666307523
2011-06-27 16:00:00,174.1124323139686
2011-06-27 17:00:00,510.7965761038536
2011-06-27 18:00:00,282.3483622281599
2011-06-27 19:00:00,470.40514266045363
2011-06-27 20:00:00,419.9744857130796
2011-06-27 21:00:00,218.48943086462867
2011-06-27 22:00:00,168.88843584233143
2011-06-27 23:00:00,152.57293287406918
2011-06-28 00:00:00,21.02824943466623
2011-06-28 01:00:00,22.37786541716093
2011-06-28 02:00:00,9.78215803572241
2011-06-28 03:00:00,7.1696320069965065
2011-06-28 04:00:00,9.631937829141437
2011-06-28 05:00:00,60.99335363154708
2011-06-28 06:00:00,65.81135440831507
2011-06-28 07:00:00,167.8131754373283
2011-06-28 08:00:00,531.202702514245
2011-06-28 09:00:00,277.59580922747216
2011-06-28 10:00:00,181.1433343816887
2011-06-28 11:00:00,216.01423826472518
2011-06-28 12:00:00,189.60195107708853
2011-06-28 13:00:00,222.2493818411736
2011-06-28 14:00:00,213.12205558363794
2011-06-28 15:00:00,261.21326765394616
2011-06-28 16:00:00,274.4779510321486
2011-06-28 17:00:00,403.63785840633216
2011-06-28 18:00:00,332.27650966378087
2011-06-28 19:00:00,220.90254315650674
2011-06-28 20:00:00,290.0570598428206
2011-06-28 21:00:00,312.9063061333884
2011-06-28 22:00:00,161.00422454333827
2011-06-28 23:00:00,158.0661348312811
2011-06-29 00:00:00,23.511223158236227
2011-06-29 01:00:00,12.840020968569192
2011-06-29 02:00:00,10.133044963657616
2011-06-29 03:00:00,6.675553172949029
2011-06-29 04:00:00,10.225807092948928
2011-06-29 05:00:00,56.86556824942869
2011-06-29 06:00:00,23.214718516771683
2011-06-29 07:00:00,208.24469621089722
2011-06-29 08:00:00,191.95209589535253
2011-06-29 09:00:00,308.9150068351236
2011-06-29 10:00:00,152.92406678867488
2011-06-29 11:00:00,176.3275861657241
2011-06-29 12:00:00,202.29621115148345
2011-06-29 13:00:00,178.25505921697132
2011-06-29 14:00:00,222.2636888340956
2011-06-29 15:00:00,232.7505348950356
2011-06-29 16:00:00,155.4528422193589
2011-06-29 17:00:00,193.65925721832934
2011-06-29 18:00:00,538.5177270290912
2011-06-29 19:00:00,555.4197922065557
2011-06-29 20:00:00,621.624320657764
2011-06-29 21:00:00,297.40408408561905
2011-06-29 22:00:00,263.93229666395797
2011-06-29 23:00:00,184.1030299735268
2011-06-30 00:00:00,32.913544674338866
2011-06-30 01:00:00,20.162207257361235
2011-06-30 02:00:00,10.834965134890874
2011-06-30 03:00:00,8.044871871193116
2011-06-30 04:00:00,48.75245274339564
2011-06-30 05:00:00,106.35608291714071
2011-06-30 06:00:00,238.1938582543944
2011-06-30 07:00:00,133.3675185428332
2011-06-30 08:00:00,284.0762329554211
2011-06-30 09:00:00,217.14832140033343
2011-06-30 10:00:00,216.57296422270792
2011-06-30 11:00:00,234.69020950635885
2011-06-30 12:00:00,246.1065691661054
2011-06-30 13:00:00,222.30520954618453
2011-06-30 14:00:00,206.11724030933345
2011-06-30 15:00:00,410.59769693301786
2011-06-30 16:00:00,349.2974136894508
2011-06-30 17:00:00,369.21661269087207
2011-06-30 18:00:00,526.8746612459671
2011-06-30 19:00:00,383.69839860578503
2011-06-30 20:00:00,360.8782632986221
2011-06-30 21:00:00,243.51255654841023
2011-06-30 22:00:00,222.51472730739027
2011-06-30 23:00:00,178.4999401674577
2011-07-20 00:00:00,26.41233181070502
2011-07-20 01:00:00,18.30496163768043
2011-07-20 02:00:00,7.475603056576678
2011-07-20 03:00:00,9.771486413809841
2011-07-20 04:00:00,7.129872937771927
2011-07-20 05:00:00,28.847826782881068
2011-07-20 06:00:00,256.050601086477
2011-07-20 07:00:00,345.63226017829516
2011-07-20 08:00:00,291.2040838628177
2011-07-20 09:00:00,507.89817975126454
2011-07-20 10:00:00,229.58239569656286
2011-07-20 11:00:00,213.24303133608413
2011-07-20 12:00:00,158.4755021315149
2011-07-20 13:00:00,172.11609078652964
2011-07-20 14:00:00,152.0462779187483
2011-07-20 15:00:00,170.19153041642988
2011-07-20 16:00:00,522.1565669941099
2011-07-20 17:00:00,662.7800785406147
2011-07-20 18:00:00,622.1681596745465
2011-07-20 19:00:00,540.1130499076214
2011-07-20 20:00:00,553.9152154566352
2011-07-20 21:00:00,501.88034903754885
2011-07-20 22:00:00,173.88056032441855
2011-07-20 23:00:00,217.12879788551135
2011-07-21 00:00:00,9.838878578175592
2011-07-21 01:00:00,15.929368375511698
2011-07-21 02:00:00,15.16399056104022
2011-07-21 03:00:00,7.906947587948712
2011-07-21 04:00:00,18.668597915398063
2011-07-21 05:00:00,37.19521123833786
2011-07-21 06:00:00,145.96273721664014
2011-07-21 07:00:00,430.4771431569419
2011-07-21 08:00:00,334.74535041861037
2011-07-21 09:00:00,224.0107504255786
2011-07-21 10:00:00,180.18568006152285
2011-07-21 11:00:00,273.5799082055127
2011-07-21 12:00:00,141.54453913143507
2011-07-21 13:00:00,143.52398779530213
2011-07-21 14:00:00,165.31592284092469
2011-07-21 15:00:00,150.43244756207017
2011-07-21 16:00:00,223.437006161108
2011-07-21 17:00:00,258.0288038496417
2011-07-21 18:00:00,366.1757005944966
2011-07-21 19:00:00,346.6886912778341
2011-07-21 20:00:00,590.3424810447881
2011-07-21 21:00:00,534.4790686421684
2011-07-21 22:00:00,442.55290120037375
2011-07-21 23:00:00,238.49211607059112
2011-07-22 00:00:00,54.04973605631587
2011-07-22 01:00:00,23.65148001785933
2011-07-22 02:00:00,30.730596476311035
2011-07-22 03:00:00,11.144995948768127
2011-07-22 04:00:00,7.065866077404392
2011-07-22 05:00:00,31.751964755007997
2011-07-22 06:00:00,467.76693374320547
2011-07-22 07:00:00,256.21405815781645
2011-07-22 08:00:00,173.8139876709665
2011-07-22 09:00:00,164.8177947967682
2011-07-22 10:00:00,180.3390956968847
2011-07-22 11:00:00,177.90040027544543
2011-07-22 12:00:00,158.23256824572482
2011-07-22 13:00:00,171.38879466977065
2011-07-22 14:00:00,166.13549061293782
2011-07-22 15:00:00,179.40729269109906
2011-07-22 16:00:00,244.31080336519253
2011-07-22 17:00:00,290.61335264645675
2011-07-22 18:00:00,676.8041506502259
2011-07-22 19:00:00,549.5087986170922
2011-07-22 20:00:00,519.080263629314
2011-07-22 21:00:00,247.45598019510317
2011-07-22 22:00:00,205.32728424272236
2011-07-22 23:00:00,180.14503602460144
2011-07-23 00:00:00,56.561824235865345
2011-07-23 01:00:00,87.90231975391353
2011-07-23 02:00:00,25.588331840078254
2011-07-23 03:00:00,28.959233990503026
2011-07-23 04:00:00,25.21905010166855
2011-07-23 05:00:00,31.569515848899275
2011-07-23 06:00:00,90.50958120980907
2011-07-23 07:00:00,158.49164183176012
2011-07-23 08:00:00,416.4087572991659
2011-07-23 09:00:00,298.5851985027026
2011-07-23 10:00:00,410.00376702431936
2011-07-23 11:00:00,392.1381781063367
2011-07-23 12:00:00,402.9340760181198
2011-07-23 13:00:00,345.88192081715425
2011-07-23 14:00:00,342.99252937142757
2011-07-23 15:00:00,314.697452648606
2011-07-23 16:00:00,295.9866369754574
2011-07-23 17:00:00,290.5564277706146
2011-07-23 18:00:00,408.5523305213358
2011-07-23 19:00:00,416.9916516898611
2011-07-23 20:00:00,276.99377129942553
2011-07-23 21:00:00,243.1978316745969
2011-07-23 22:00:00,211.3017988434776
2011-07-23 23:00:00,186.9334171284113
2011-07-24 00:00:00,106.26786076286193
2011-07-24 01:00:00,60.6290157469105
2011-07-24 02:00:00,38.00245271721481
2011-07-24 03:00:00,36.343025110808625
2011-07-24 04:00:00,23.449280913096583
2011-07-24 05:00:00,25.261231614728597
2011-07-24 06:00:00,170.26262897587756
2011-07-24 07:00:00,132.84045729674497
2011-07-24 08:00:00,306.6542844271282
2011-07-24 09:00:00,316.5939960934211
2011-07-24 10:00:00,394.0827165082219
2011-07-24 11:00:00,419.5894860918717
2011-07-24 12:00:00,370.966825195326
2011-07-24 13:00:00,372.17902197167837
2011-07-24 14:00:00,397.3522485042093
2011-07-24 15:00:00,408.34877393298206
2011-07-24 16:00:00,403.202191456789
2011-07-24 17:00:00,312.4610275433277
2011-07-24 18:00:00,313.5585456925982
2011-07-24 19:00:00,321.9942373628033
2011-07-24 20:00:00,186.57287575700812
2011-07-24 21:00:00,227.35789797674397
2011-07-24 22:00:00,342.30232995327634
2011-07-24 23:00:00,115.24903335301511
2011-07-25 00:00:00,22.772275861237947
2011-07-25 01:00:00,9.52354747695975
2011-07-25 02:00:00,11.637753003824004
2011-07-25 03:00:00,13.414481296790669
2011-07-25 04:00:00,12.846076435342336
2011-07-25 05:00:00,25.788834934407284
2011-07-25 06:00:00,145.96273721664014
2011-07-25 07:00:00,402.060625557078
2011-07-25 08:00:00,377.4840802804924
2011-07-25 09:00:00,155.22026463702016
2011-07-25 10:00:00,164.3671126600536
2011-07-25 11:00:00,151.1923901826962
2011-07-25 12:00:00,153.50738660608636
2011-07-25 13:00:00,166.2266199696463
2011-07-25 14:00:00,142.68450432372566
2011-07-25 15:00:00,314.0559625947283
2011-07-25 16:00:00,476.3544507183728
2011-07-25 17:00:00,342.7666329188171
2011-07-25 18:00:00,334.21112019032
2011-07-25 19:00:00,288.1689418096231
2011-07-25 20:00:00,232.27395465269586
2011-07-25 21:00:00,229.2902507390129
2011-07-25 22:00:00,213.65368783914346
2011-07-25 23:00:00,151.14647929842445
2011-07-26 00:00:00,23.469929547345192
2011-07-26 01:00:00,13.27287648251251
2011-07-26 02:00:00,10.598427302994592
2011-07-26 03:00:00,8.45294272165071
2011-07-26 04:00:00,16.07575672288233
2011-07-26 05:00:00,20.660691496178583
2011-07-26 06:00:00,56.72025499197814
2011-07-26 07:00:00,284.89140511419964
2011-07-26 08:00:00,403.6926398725909
2011-07-26 09:00:00,162.9795448711646
2011-07-26 10:00:00,241.84349292369387
2011-07-26 11:00:00,221.05167177609457
2011-07-26 12:00:00,230.27555447249125
2011-07-26 13:00:00,172.74753170877773
2011-07-26 14:00:00,186.92663146299148
2011-07-26 15:00:00,206.50437439026325
2011-07-26 16:00:00,310.2482782095877
2011-07-26 17:00:00,205.4416934472584
2011-07-26 18:00:00,314.4801065175845
2011-07-26 19:00:00,434.35116502788424
2011-07-26 20:00:00,312.4548956737663
2011-07-26 21:00:00,288.3152480270781
2011-07-26 22:00:00,172.4437107412487
2011-07-26 23:00:00,164.71601416582973
2011-07-27 00:00:00,20.54269449420298
2011-07-27 01:00:00,25.225618968353288
2011-07-27 02:00:00,15.837693232546806
2011-07-27 03:00:00,5.492184269356687
2011-07-27 04:00:00,8.240725403780603
2011-07-27 05:00:00,36.326338548806
2011-07-27 06:00:00,106.20395146891654
2011-07-27 07:00:00,229.11086277091204
2011-07-27 08:00:00,197.5271720554273
2011-07-27 09:00:00,157.62693282650437
2011-07-27 10:00:00,188.65631009996787
2011-07-27 11:00:00,210.64597557421962
2011-07-27 12:00:00,192.94135588869588
2011-07-27 13:00:00,174.5512571229935
2011-07-27 14:00:00,234.7247955901565
2011-07-27 15:00:00,202.93619480996506
2011-07-27 16:00:00,339.3922563699192
2011-07-27 17:00:00,564.4687818143592
2011-07-27 18:00:00,595.7502709010719
2011-07-27 19:00:00,406.19161935503655
2011-07-27 20:00:00,528.2008814075095
2011-07-27 21:00:00,238.0396107972146
2011-07-27 22:00:00,199.36690970267915
2011-07-27 23:00:00,127.43097712032683
2011-07-28 00:00:00,46.45309283150282
2011-07-28 01:00:00,21.19561911354933
2011-07-28 02:00:00,23.210197388047597
2011-07-28 03:00:00,11.430599828850404
2011-07-28 04:00:00,21.523449824369752
2011-07-28 05:00:00,28.18545088870143
2011-07-28 06:00:00,155.81559215810128
2011-07-28 07:00:00,244.55303510615772
2011-07-28 08:00:00,369.5901270364399
2011-07-28 09:00:00,190.44949638308015
2011-07-28 10:00:00,164.02976353019636
2011-07-28 11:00:00,157.02397627489904
2011-07-28 12:00:00,152.91518053587518
2011-07-28 13:00:00,161.79969853839745
2011-07-28 14:00:00,313.38649786999645
2011-07-28 15:00:00,156.59742505778493
2011-07-28 16:00:00,203.02555832377848
2011-07-28 17:00:00,539.8102957006456
2011-07-28 18:00:00,640.3651754206791
2011-07-28 19:00:00,646.7475009879095
2011-07-28 20:00:00,568.5985017141217
2011-07-28 21:00:00,264.789586722308
2011-07-28 22:00:00,200.05648048442944
2011-07-28 23:00:00,187.19337292562008
2011-07-29 00:00:00,36.58252255630728
2011-07-29 01:00:00,28.126045102868414
2011-07-29 02:00:00,13.361156464051772
2011-07-29 03:00:00,13.414481296790669
2011-07-29 04:00:00,10.228345245114633
2011-07-29 05:00:00,7.400357272035116
2011-07-29 06:00:00,159.8153563748954
2011-07-29 07:00:00,349.68561289427794
2011-07-29 08:00:00,341.92993719977073
2011-07-29 09:00:00,272.8723364729321
2011-07-29 10:00:00,198.47225592936758
2011-07-29 11:00:00,186.603234964932
2011-07-29 12:00:00,205.75082035944968
2011-07-29 13:00:00,211.62215537030082
2011-07-29 14:00:00,221.4393221506673
2011-07-29 15:00:00,275.4470573181474
2011-07-29 16:00:00,225.1295622613783
2011-07-29 17:00:00,335.0560530571826
2011-07-29 18:00:00,238.00789324360258
2011-07-29 19:00:00,608.0866318941509
2011-07-29 20:00:00,483.7578951487174
2011-07-29 21:00:00,377.9678208952886
2011-07-29 22:00:00,260.9789559960796
2011-07-29 23:00:00,128.0358306912151
2011-07-30 00:00:00,117.7403133573912
2011-07-30 01:00:00,103.87541924186186
2011-07-30 02:00:00,93.204924798541
2011-07-30 03:00:00,89.79382228186947
2011-07-30 04:00:00,34.487612445906414
2011-07-30 05:00:00,23.714175085024404
2011-07-30 06:00:00,50.447292585622
2011-07-30 07:00:00,169.25335337607086
2011-07-30 08:00:00,314.5995581797303
2011-07-30 09:00:00,363.0972810278373
2011-07-30 10:00:00,355.59316366236567
2011-07-30 11:00:00,422.74565948089815
2011-07-30 12:00:00,396.12720393086863
2011-07-30 13:00:00,383.3772229783007
2011-07-30 14:00:00,355.02466727982505
2011-07-30 15:00:00,324.13605659967044
2011-07-30 16:00:00,388.6357379409726
2011-07-30 17:00:00,291.16367628426696
2011-07-30 18:00:00,345.68137450155405
2011-07-30 19:00:00,516.2401091648055
2011-07-30 20:00:00,310.66435631121874
2011-07-30 21:00:00,208.61986333772435
2011-07-30 22:00:00,196.90424369073406
2011-07-30 23:00:00,209.9345189393532
2011-07-31 00:00:00,117.13099322295845
2011-07-31 01:00:00,126.36477175568224
2011-07-31 02:00:00,104.4423744835094
2011-07-31 03:00:00,24.538415845166174
2011-07-31 04:00:00,20.41470153581977
2011-07-31 05:00:00,24.311771827614546
2011-07-31 06:00:00,38.039602970254194
2011-07-31 07:00:00,215.97921315262175
2011-07-31 08:00:00,229.15456471701665
2011-07-31 09:00:00,281.48364349718577
2011-07-31 10:00:00,373.7709176658528
2011-07-31 11:00:00,377.0800153673821
2011-07-31 12:00:00,370.9119687425783
2011-07-31 13:00:00,354.6669268545208
2011-07-31 14:00:00,350.0935296976654
2011-07-31 15:00:00,394.05718145782043
2011-07-31 16:00:00,389.7304017100925
2011-07-31 17:00:00,334.4387672045672
2011-07-31 18:00:00,434.7520655037261
2011-07-31 19:00:00,354.5818969409246
2011-07-31 20:00:00,338.1350896237806
2011-07-31 21:00:00,286.30737919535716
