datetime,count
2011-06-25 22:00:00,198.1211906996378
2011-06-25 23:00:00,133.95384090853676
2011-06-26 00:00:00,179.05612746221524
2011-06-26 01:00:00,119.78293714640192
2011-06-26 02:00:00,71.38783248200674
2011-06-26 03:00:00,27.281182162609813
2011-06-26 04:00:00,10.450418415442378
2011-06-26 05:00:00,11.02570335447141
2011-06-26 06:00:00,25.414656920482376
2011-06-26 07:00:00,77.85988385964089
2011-06-26 08:00:00,150.74709156618505
2011-06-26 09:00:00,268.32126710981436
2011-06-26 10:00:00,337.2707887352394
2011-06-26 11:00:00,410.43678735455245
2011-06-26 12:00:00,533.8776142934727
2011-06-26 13:00:00,534.4652366280785
2011-06-26 14:00:00,515.6250864627011
2011-06-26 15:00:00,506.6236504665971
2011-06-26 16:00:00,543.7982218479988
2011-06-26 17:00:00,550.5608052405046
2011-06-26 18:00:00,449.3595612734332
2011-06-26 19:00:00,380.9241409727051
2011-06-26 20:00:00,309.0794094117069
2011-06-26 21:00:00,265.9461686472721
2011-06-26 22:00:00,198.66742101503104
2011-06-26 23:00:00,156.2410777570685
2011-06-27 00:00:00,37.00619810204676
2011-06-27 01:00:00,19.001897293066317
2011-06-27 02:00:00,9.260659272441412
2011-06-27 03:00:00,5.6297653101644825
2011-06-27 04:00:00,6.036067586033903
2011-06-27 05:00:00,28.60530406256548
2011-06-27 06:00:00,130.5765554130407
2011-06-27 07:00:00,352.1108219025976
2011-06-27 08:00:00,529.4136114009037
2011-06-27 09:00:00,296.9562789298029
2011-06-27 10:00:00,181.9834221805911
2011-06-27 11:00:00,199.74373446786186
2011-06-27 12:00:00,248.5657735549966
2011-06-27 13:00:00,235.2077687575277
2011-06-27 14:00:00,221.59169300764935
2011-06-27 15:00:00,227.51779401323918
2011-06-27 16:00:00,358.79766322088324
2011-06-27 17:00:00,636.6388288002051
2011-06-27 18:00:00,613.6489999286612
2011-06-27 19:00:00,478.3179545161219
2011-06-27 20:00:00,327.6310858075131
2011-06-27 21:00:00,253.5735877765724
2011-06-27 22:00:00,179.1325594208655
2011-06-27 23:00:00,117.1615345043893
2011-06-28 00:00:00,44.87993625686567
2011-06-28 01:00:00,20.143482998572523
2011-06-28 02:00:00,10.827269643823776
2011-06-28 03:00:00,6.452844404930545
2011-06-28 04:00:00,6.387927833494435
2011-06-28 05:00:00,29.386219130869687
2011-06-28 06:00:00,131.3852403717772
2011-06-28 07:00:00,316.216708486496
2011-06-28 08:00:00,527.1924843144064
2011-06-28 09:00:00,280.6487912530497
2011-06-28 10:00:00,167.29218872180058
2011-06-28 11:00:00,191.70223298986178
2011-06-28 12:00:00,227.3660686017768
2011-06-28 13:00:00,220.22893643183278
2011-06-28 14:00:00,205.68579456077532
2011-06-28 15:00:00,215.49694631185204
2011-06-28 16:00:00,323.46159538581367
2011-06-28 17:00:00,467.91061435827885
2011-06-28 18:00:00,528.8759262901513
2011-06-28 19:00:00,450.3346952858374
2011-06-28 20:00:00,332.79671351692934
2011-06-28 21:00:00,243.4115999980028
2011-06-28 22:00:00,170.93616587552128
2011-06-28 23:00:00,115.95464235906223
2011-06-29 00:00:00,37.116932849221136
2011-06-29 01:00:00,16.53014289550537
2011-06-29 02:00:00,9.472919662864623
2011-06-29 03:00:00,6.464455732513382
2011-06-29 04:00:00,6.513232013565998
2011-06-29 05:00:00,27.561564843329702
2011-06-29 06:00:00,121.28705315219544
2011-06-29 07:00:00,360.96158284787606
2011-06-29 08:00:00,538.6203708886146
2011-06-29 09:00:00,257.99491922856885
2011-06-29 10:00:00,166.25860940856973
2011-06-29 11:00:00,202.60288379001946
2011-06-29 12:00:00,252.25255644776544
2011-06-29 13:00:00,209.62000317826295
2011-06-29 14:00:00,217.28551683677415
2011-06-29 15:00:00,224.40450317879262
2011-06-29 16:00:00,311.02073469245505
2011-06-29 17:00:00,571.3374537703711
2011-06-29 18:00:00,563.859177429122
2011-06-29 19:00:00,472.75304598354074
2011-06-29 20:00:00,352.8205759612558
2011-06-29 21:00:00,284.87853399542314
2011-06-29 22:00:00,224.15232858728163
2011-06-29 23:00:00,141.64795963900005
2011-06-30 00:00:00,52.75701829096604
2011-06-30 01:00:00,21.81128511501016
2011-06-30 02:00:00,11.401160005096026
2011-06-30 03:00:00,6.638982017066126
2011-06-30 04:00:00,6.3281037432930924
2011-06-30 05:00:00,28.174989751956158
2011-06-30 06:00:00,129.89412853205414
2011-06-30 07:00:00,373.634606452845
2011-06-30 08:00:00,549.4878506754
2011-06-30 09:00:00,275.3461731780773
2011-06-30 10:00:00,171.97709142164848
2011-06-30 11:00:00,208.98555381831636
2011-06-30 12:00:00,252.30199776654405
2011-06-30 13:00:00,247.12973570873436
2011-06-30 14:00:00,217.28551683677415
2011-06-30 15:00:00,226.32020145088083
2011-06-30 16:00:00,353.3054341378393
2011-06-30 17:00:00,593.9301176241182
2011-06-30 18:00:00,623.6737907729549
2011-06-30 19:00:00,486.586248373277
2011-06-30 20:00:00,351.019323361137
2011-06-30 21:00:00,296.1026702253212
2011-06-30 22:00:00,222.801870126612
2011-06-30 23:00:00,143.47266966542793
2011-07-20 00:00:00,41.40110658407977
2011-07-20 01:00:00,18.525628928265565
2011-07-20 02:00:00,10.00742027341197
2011-07-20 03:00:00,6.5520526691948
2011-07-20 04:00:00,6.4299939450219785
2011-07-20 05:00:00,29.669421313216862
2011-07-20 06:00:00,130.92276419365209
2011-07-20 07:00:00,333.70788614380365
2011-07-20 08:00:00,576.2104560532852
2011-07-20 09:00:00,283.077839874711
2011-07-20 10:00:00,179.84223977713407
2011-07-20 11:00:00,190.0723093617076
2011-07-20 12:00:00,207.9918018737299
2011-07-20 13:00:00,199.9177280039451
2011-07-20 14:00:00,185.15597145184464
2011-07-20 15:00:00,205.03450690127497
2011-07-20 16:00:00,310.5016515709492
2011-07-20 17:00:00,521.6011271406699
2011-07-20 18:00:00,515.8692923903268
2011-07-20 19:00:00,352.86230144262106
2011-07-20 20:00:00,284.5932756612591
2011-07-20 21:00:00,258.145295387382
2011-07-20 22:00:00,203.79582701878726
2011-07-20 23:00:00,137.92823226148315
2011-07-21 00:00:00,45.52047400300208
2011-07-21 01:00:00,17.339217414810417
2011-07-21 02:00:00,9.36652874533838
2011-07-21 03:00:00,6.5288477852053575
2011-07-21 04:00:00,6.937321543428352
2011-07-21 05:00:00,31.33772206882664
2011-07-21 06:00:00,134.90020644644926
2011-07-21 07:00:00,328.32014412469914
2011-07-21 08:00:00,533.0697033663597
2011-07-21 09:00:00,221.61599686558827
2011-07-21 10:00:00,140.34132508756954
2011-07-21 11:00:00,159.61343488084583
2011-07-21 12:00:00,174.07384714754932
2011-07-21 13:00:00,171.72134395583893
2011-07-21 14:00:00,161.88812001112
2011-07-21 15:00:00,187.4093835158639
2011-07-21 16:00:00,299.57346402075194
2011-07-21 17:00:00,535.8978974572183
2011-07-21 18:00:00,474.8113721885686
2011-07-21 19:00:00,334.86529032453063
2011-07-21 20:00:00,278.26035527882846
2011-07-21 21:00:00,227.53135553469224
2011-07-21 22:00:00,176.5485492821741
2011-07-21 23:00:00,117.79004173643345
2011-07-22 00:00:00,43.74557249473732
2011-07-22 01:00:00,20.00424020935911
2011-07-22 02:00:00,9.39960643682714
2011-07-22 03:00:00,6.735727894618899
2011-07-22 04:00:00,6.346881383447949
2011-07-22 05:00:00,31.190425111949054
2011-07-22 06:00:00,134.94968177339643
2011-07-22 07:00:00,312.5580078935166
2011-07-22 08:00:00,475.7394175203014
2011-07-22 09:00:00,227.04040178884992
2011-07-22 10:00:00,147.97094738828562
2011-07-22 11:00:00,168.21913520195284
2011-07-22 12:00:00,192.444642384834
2011-07-22 13:00:00,180.37066795767612
2011-07-22 14:00:00,147.9928925677618
2011-07-22 15:00:00,160.5210249513696
2011-07-22 16:00:00,260.5795457658443
2011-07-22 17:00:00,511.52586321470847
2011-07-22 18:00:00,585.9585503915456
2011-07-22 19:00:00,511.04460245006544
2011-07-22 20:00:00,331.6238455727513
2011-07-22 21:00:00,280.0063705967024
2011-07-22 22:00:00,241.4192557162465
2011-07-22 23:00:00,132.40087034334664
2011-07-23 00:00:00,158.74564124867197
2011-07-23 01:00:00,111.83827899055325
2011-07-23 02:00:00,68.68234556306139
2011-07-23 03:00:00,28.696079247889557
2011-07-23 04:00:00,9.912828035113204
2011-07-23 05:00:00,11.260369573432031
2011-07-23 06:00:00,24.83880410838689
2011-07-23 07:00:00,71.87425108499626
2011-07-23 08:00:00,127.27926019927018
2011-07-23 09:00:00,218.95232822750003
2011-07-23 10:00:00,301.29944690616446
2011-07-23 11:00:00,388.79483808176224
2011-07-23 12:00:00,421.5961361641062
2011-07-23 13:00:00,387.4133483296299
2011-07-23 14:00:00,392.64171508648235
2011-07-23 15:00:00,334.60097088775126
2011-07-23 16:00:00,354.60080383739364
2011-07-23 17:00:00,332.29832491311896
2011-07-23 18:00:00,365.25723685405046
2011-07-23 19:00:00,350.54194843535976
2011-07-23 20:00:00,289.25463115744134
2011-07-23 21:00:00,242.04965589208163
2011-07-23 22:00:00,197.46014490981457
2011-07-23 23:00:00,148.79083712667895
2011-07-24 00:00:00,181.58893071581062
2011-07-24 01:00:00,110.54417876354537
2011-07-24 02:00:00,71.59619070571753
2011-07-24 03:00:00,28.913478786920972
2011-07-24 04:00:00,10.862369220602494
2011-07-24 05:00:00,11.054159239207294
2011-07-24 06:00:00,24.945576222814548
2011-07-24 07:00:00,70.833064802163
2011-07-24 08:00:00,118.01419124818521
2011-07-24 09:00:00,198.5993203756253
2011-07-24 10:00:00,245.42073744091823
2011-07-24 11:00:00,355.88531023775107
2011-07-24 12:00:00,370.11228717382136
2011-07-24 13:00:00,410.0606066156144
2011-07-24 14:00:00,353.1892095390168
2011-07-24 15:00:00,373.24659118660713
2011-07-24 16:00:00,413.54307336448744
2011-07-24 17:00:00,414.70775292839886
2011-07-24 18:00:00,394.99016075210716
2011-07-24 19:00:00,350.42629872979785
2011-07-24 20:00:00,300.19921845013636
2011-07-24 21:00:00,240.72896286328836
2011-07-24 22:00:00,191.54534496872714
2011-07-24 23:00:00,150.33691791975994
2011-07-25 00:00:00,46.37318674329255
2011-07-25 01:00:00,19.724802423480277
2011-07-25 02:00:00,10.052458391769028
2011-07-25 03:00:00,6.576695429999464
2011-07-25 04:00:00,7.11227660773466
2011-07-25 05:00:00,32.12802519472155
2011-07-25 06:00:00,137.40681472384267
2011-07-25 07:00:00,345.2057201575142
2011-07-25 08:00:00,551.004130643571
2011-07-25 09:00:00,235.1986843128394
2011-07-25 10:00:00,153.0121150036232
2011-07-25 11:00:00,165.29146357528896
2011-07-25 12:00:00,198.75203471222656
2011-07-25 13:00:00,222.10507006145363
2011-07-25 14:00:00,177.06164278196496
2011-07-25 15:00:00,150.48157859783774
2011-07-25 16:00:00,273.242106239466
2011-07-25 17:00:00,600.1050601529618
2011-07-25 18:00:00,607.3538072704962
2011-07-25 19:00:00,429.7939272220346
2011-07-25 20:00:00,312.2055798168363
2011-07-25 21:00:00,207.19830672924883
2011-07-25 22:00:00,158.9440124432453
2011-07-25 23:00:00,106.92618012014972
2011-07-26 00:00:00,41.36276644617021
2011-07-26 01:00:00,18.926150787242793
2011-07-26 02:00:00,10.052108480703557
2011-07-26 03:00:00,6.286759673082337
2011-07-26 04:00:00,6.427481799684228
2011-07-26 05:00:00,27.204104241881957
2011-07-26 06:00:00,127.66176529895128
2011-07-26 07:00:00,334.1542098190303
2011-07-26 08:00:00,506.28241716080595
2011-07-26 09:00:00,263.38993537441684
2011-07-26 10:00:00,148.6066966122048
2011-07-26 11:00:00,178.04671088792534
2011-07-26 12:00:00,217.6509447432761
2011-07-26 13:00:00,217.2978467537886
2011-07-26 14:00:00,193.26096460683004
2011-07-26 15:00:00,193.62522363667864
2011-07-26 16:00:00,352.1892397109907
2011-07-26 17:00:00,630.2766726736625
2011-07-26 18:00:00,566.8058573822195
2011-07-26 19:00:00,432.0620375396125
2011-07-26 20:00:00,347.0272757580189
2011-07-26 21:00:00,272.2549774224698
2011-07-26 22:00:00,201.70795207550472
2011-07-26 23:00:00,144.66221513447707
2011-07-27 00:00:00,50.26527744152759
2011-07-27 01:00:00,20.14520239580296
2011-07-27 02:00:00,9.131393583914313
2011-07-27 03:00:00,6.106378743516301
2011-07-27 04:00:00,6.056074807398576
2011-07-27 05:00:00,28.10607262246842
2011-07-27 06:00:00,140.30345350179098
2011-07-27 07:00:00,358.6815132335297
2011-07-27 08:00:00,530.7365539165252
2011-07-27 09:00:00,262.2823953599014
2011-07-27 10:00:00,160.66368678003175
2011-07-27 11:00:00,182.64655828720367
2011-07-27 12:00:00,216.43891691710817
2011-07-27 13:00:00,197.76488140049202
2011-07-27 14:00:00,200.61483645584246
2011-07-27 15:00:00,215.76674930888623
2011-07-27 16:00:00,341.3276364974753
2011-07-27 17:00:00,643.2108752324206
2011-07-27 18:00:00,604.2038195370521
2011-07-27 19:00:00,442.5021722764056
2011-07-27 20:00:00,344.9462326291284
2011-07-27 21:00:00,275.56880864831555
2011-07-27 22:00:00,212.7311624869045
2011-07-27 23:00:00,130.3888407256074
2011-07-28 00:00:00,49.880662273336995
2011-07-28 01:00:00,19.41302611861515
2011-07-28 02:00:00,11.349738327286255
2011-07-28 03:00:00,6.316585221507597
2011-07-28 04:00:00,6.5938678803721364
2011-07-28 05:00:00,29.026656784264873
2011-07-28 06:00:00,138.5191161612768
2011-07-28 07:00:00,369.95842573403115
2011-07-28 08:00:00,541.267108239233
2011-07-28 09:00:00,258.9798598674342
2011-07-28 10:00:00,156.2520298689808
2011-07-28 11:00:00,161.06309285096134
2011-07-28 12:00:00,220.99497277029147
2011-07-28 13:00:00,216.7281903906579
2011-07-28 14:00:00,230.0030819434722
2011-07-28 15:00:00,200.61866291667468
2011-07-28 16:00:00,345.36213215065396
2011-07-28 17:00:00,597.545179408298
2011-07-28 18:00:00,546.2705764261706
2011-07-28 19:00:00,447.7218771800754
2011-07-28 20:00:00,348.06436803340995
2011-07-28 21:00:00,263.19721895571917
2011-07-28 22:00:00,209.350399220135
2011-07-28 23:00:00,136.92366491928166
2011-07-29 00:00:00,42.18098746088367
2011-07-29 01:00:00,19.072971502034964
2011-07-29 02:00:00,10.045910363792816
2011-07-29 03:00:00,6.576695429999464
2011-07-29 04:00:00,6.835516369937222
2011-07-29 05:00:00,31.760968328520185
2011-07-29 06:00:00,135.97043045413332
2011-07-29 07:00:00,347.85149361547377
2011-07-29 08:00:00,519.2476037574851
2011-07-29 09:00:00,240.1728818288143
2011-07-29 10:00:00,133.82608965340532
2011-07-29 11:00:00,177.92797639251518
2011-07-29 12:00:00,166.04382484030864
2011-07-29 13:00:00,192.91827157843005
2011-07-29 14:00:00,152.2588927174665
2011-07-29 15:00:00,157.8885885334496
2011-07-29 16:00:00,231.29404500679192
2011-07-29 17:00:00,428.52475631892815
2011-07-29 18:00:00,540.2805321292703
2011-07-29 19:00:00,391.4275623006793
2011-07-29 20:00:00,322.64670188256594
2011-07-29 21:00:00,278.02480668992996
2011-07-29 22:00:00,210.1764881456361
2011-07-29 23:00:00,131.38260912481024
2011-07-30 00:00:00,141.93794804568506
2011-07-30 01:00:00,102.46745252298464
2011-07-30 02:00:00,63.805229346618454
2011-07-30 03:00:00,26.58978487748615
2011-07-30 04:00:00,9.719991109650357
2011-07-30 05:00:00,10.812753720179995
2011-07-30 06:00:00,23.972784838918272
2011-07-30 07:00:00,67.72165128731562
2011-07-30 08:00:00,133.06664156623353
2011-07-30 09:00:00,199.56875041800743
2011-07-30 10:00:00,289.73266817192
2011-07-30 11:00:00,407.4029799404938
2011-07-30 12:00:00,499.38101899630533
2011-07-30 13:00:00,472.3988087498849
2011-07-30 14:00:00,451.15767171156267
2011-07-30 15:00:00,435.18027239190866
2011-07-30 16:00:00,460.2953563345432
2011-07-30 17:00:00,447.42629055420116
2011-07-30 18:00:00,401.7176479550214
2011-07-30 19:00:00,362.4543587859096
2011-07-30 20:00:00,283.35077005146195
2011-07-30 21:00:00,243.697642670825
2011-07-30 22:00:00,193.26769196658435
2011-07-30 23:00:00,138.76094178832162
2011-07-31 00:00:00,158.2511353123876
2011-07-31 01:00:00,109.77260379227113
2011-07-31 02:00:00,64.52121567094417
2011-07-31 03:00:00,25.627015769524135
2011-07-31 04:00:00,10.84706399156502
2011-07-31 05:00:00,11.253775243093513
2011-07-31 06:00:00,26.178765537629534
2011-07-31 07:00:00,69.2564866424597
2011-07-31 08:00:00,127.93672389479488
2011-07-31 09:00:00,237.11900031650472
2011-07-31 10:00:00,330.0225407188361
2011-07-31 11:00:00,370.09905116365866
2011-07-31 12:00:00,465.35888992323345
2011-07-31 13:00:00,511.38075464996285
2011-07-31 14:00:00,497.92107939488284
2011-07-31 15:00:00,339.1199999152376
2011-07-31 16:00:00,379.83966933192886
2011-07-31 17:00:00,370.70698368346376
2011-07-31 18:00:00,389.01384748913546
2011-07-31 19:00:00,337.44806252297093
2011-07-31 20:00:00,276.08649039471806
2011-07-31 21:00:00,209.67808484987907
2011-07-31 22:00:00,150.48193737430694
2011-07-31 23:00:00,123.37034815067652
2011-08-20 00:00:00,140.38489674306808
2011-08-20 01:00:00,100.48766087789045
2011-08-20 02:00:00,68.05391084406064
2011-08-20 03:00:00,29.29118661326707
2011-08-20 04:00:00,9.152682036764961
2011-08-20 05:00:00,10.746566882126226
2011-08-20 06:00:00,21.93607671115596
2011-08-20 07:00:00,63.45376116550871
2011-08-20 08:00:00,140.23416025029167
2011-08-20 09:00:00,233.3728048209595
2011-08-20 10:00:00,328.50649773255344
2011-08-20 11:00:00,382.0273747196006
2011-08-20 12:00:00,438.921274729457
2011-08-20 13:00:00,423.256509707367
2011-08-20 14:00:00,428.2737002979421
2011-08-20 15:00:00,468.1567773233915
2011-08-20 16:00:00,465.9004198649254
2011-08-20 17:00:00,457.5365976471383
2011-08-20 18:00:00,432.66610750040473
2011-08-20 19:00:00,347.916188352714
2011-08-20 20:00:00,278.75026054843755
2011-08-20 21:00:00,217.27380924384926
2011-08-20 22:00:00,166.44366855889564
2011-08-20 23:00:00,126.94565225978933
2011-08-21 00:00:00,155.84396848866805
2011-08-21 01:00:00,100.8859613805981
2011-08-21 02:00:00,62.43358165649949
2011-08-21 03:00:00,26.53170885046451
2011-08-21 04:00:00,10.19372259061368
2011-08-21 05:00:00,9.958226281567008
2011-08-21 06:00:00,20.895515546328465
2011-08-21 07:00:00,56.85707684383825
2011-08-21 08:00:00,127.5633093572004
2011-08-21 09:00:00,228.80342652713384
2011-08-21 10:00:00,300.28984363453253
2011-08-21 11:00:00,349.0822539279666
2011-08-21 12:00:00,377.4597914469815
2011-08-21 13:00:00,476.63382028195963
2011-08-21 14:00:00,246.49785849961006
2011-08-21 15:00:00,278.78163107529593
2011-08-21 16:00:00,389.02850196949737
2011-08-21 17:00:00,382.32715345151234
2011-08-21 18:00:00,340.2231632093106
2011-08-21 19:00:00,324.8110589367418
2011-08-21 20:00:00,218.28723902852923
2011-08-21 21:00:00,182.66380344911136
2011-08-21 22:00:00,145.5872892915257
2011-08-21 23:00:00,127.66194792070202
2011-08-22 00:00:00,40.75687085550297
2011-08-22 01:00:00,18.536957204409223
2011-08-22 02:00:00,10.672677669502482
2011-08-22 03:00:00,5.325491570774343
2011-08-22 04:00:00,5.781316356583994
2011-08-22 05:00:00,26.452825279098185
2011-08-22 06:00:00,128.80654828979803
2011-08-22 07:00:00,350.21715662182316
2011-08-22 08:00:00,533.7027515022342
2011-08-22 09:00:00,281.40363386989617
2011-08-22 10:00:00,167.21546649120592
2011-08-22 11:00:00,188.33398016627774
2011-08-22 12:00:00,237.2206694746325
2011-08-22 13:00:00,210.29227408010706
2011-08-22 14:00:00,196.1870360953993
2011-08-22 15:00:00,216.33181547404368
2011-08-22 16:00:00,330.08769709223355
2011-08-22 17:00:00,613.5305040596038
2011-08-22 18:00:00,600.4662931494603
2011-08-22 19:00:00,463.18845554474103
2011-08-22 20:00:00,393.48419923452053
2011-08-22 21:00:00,305.38575165564123
2011-08-22 22:00:00,219.380701210399
2011-08-22 23:00:00,145.68951350706098
2011-08-23 00:00:00,49.42900960700522
2011-08-23 01:00:00,20.168572884354308
2011-08-23 02:00:00,10.834549119130536
2011-08-23 03:00:00,5.87790857736736
2011-08-23 04:00:00,6.390980656099326
2011-08-23 05:00:00,28.810013527733005
2011-08-23 06:00:00,132.16067552440697
2011-08-23 07:00:00,383.350903753362
2011-08-23 08:00:00,614.0098949362153
2011-08-23 09:00:00,307.71356568920163
2011-08-23 10:00:00,185.56263621188526
2011-08-23 11:00:00,206.3812663134592
2011-08-23 12:00:00,255.61735558591025
2011-08-23 13:00:00,239.2033424330888
2011-08-23 14:00:00,219.75332026885323
2011-08-23 15:00:00,256.7983653561165
2011-08-23 16:00:00,394.03978201390845
2011-08-23 17:00:00,750.3921465909374
2011-08-23 18:00:00,704.7251878588854
2011-08-23 19:00:00,509.00635350963245
2011-08-23 20:00:00,375.1626183831767
2011-08-23 21:00:00,281.7818833633761
2011-08-23 22:00:00,219.83391590064974
2011-08-23 23:00:00,140.23817243919362
2011-08-24 00:00:00,51.50547232489716
2011-08-24 01:00:00,21.57102656077664
2011-08-24 02:00:00,10.522134166850178
2011-08-24 03:00:00,6.110284646628706
2011-08-24 04:00:00,6.697315769909392
2011-08-24 05:00:00,31.73897054116696
2011-08-24 06:00:00,139.74293469117222
2011-08-24 07:00:00,380.0188409066879
2011-08-24 08:00:00,563.9151049562025
2011-08-24 09:00:00,272.8338159074483
2011-08-24 10:00:00,159.8000124052329
2011-08-24 11:00:00,192.53229768388056
2011-08-24 12:00:00,214.17647146814113
2011-08-24 13:00:00,220.1074695069869
2011-08-24 14:00:00,205.83669481986476
2011-08-24 15:00:00,219.83150493933667
2011-08-24 16:00:00,343.0528188465851
2011-08-24 17:00:00,625.9326890335041
2011-08-24 18:00:00,584.2148574246751
2011-08-24 19:00:00,441.60527117401335
2011-08-24 20:00:00,321.4711274585567
2011-08-24 21:00:00,256.56226597275906
2011-08-24 22:00:00,182.42156244221957
2011-08-24 23:00:00,104.64176302562865
2011-08-25 00:00:00,45.386464357365234
2011-08-25 01:00:00,18.05041090612157
2011-08-25 02:00:00,9.750710690838043
2011-08-25 03:00:00,6.143156701514437
2011-08-25 04:00:00,6.858754762105401
2011-08-25 05:00:00,26.283156307072087
2011-08-25 06:00:00,117.12829837042632
2011-08-25 07:00:00,309.69518841072664
2011-08-25 08:00:00,502.20358471303524
2011-08-25 09:00:00,259.98455236534267
2011-08-25 10:00:00,155.51718928685293
2011-08-25 11:00:00,122.96926807809972
2011-08-25 12:00:00,140.47643455870931
2011-08-25 13:00:00,187.95807437021918
2011-08-25 14:00:00,201.71439636217136
2011-08-25 15:00:00,216.25786594664717
2011-08-25 16:00:00,303.91099719934044
2011-08-25 17:00:00,543.443610743452
2011-08-25 18:00:00,517.1704727991277
2011-08-25 19:00:00,351.83607762654674
2011-08-25 20:00:00,230.05693818967026
2011-08-25 21:00:00,185.97143563358202
2011-08-25 22:00:00,140.02648576403965
2011-08-25 23:00:00,95.16521357864943
2011-08-26 00:00:00,38.10505703631875
2011-08-26 01:00:00,16.613374806711217
2011-08-26 02:00:00,8.971100455982894
2011-08-26 03:00:00,5.854064557647098
2011-08-26 04:00:00,5.460777536496361
2011-08-26 05:00:00,25.384057579885603
2011-08-26 06:00:00,105.88130541882528
2011-08-26 07:00:00,324.95528607365645
2011-08-26 08:00:00,524.7694395914438
2011-08-26 09:00:00,276.39392856914736
2011-08-26 10:00:00,164.2368800601546
2011-08-26 11:00:00,204.19435207374656
2011-08-26 12:00:00,246.98400981821817
2011-08-26 13:00:00,233.21506194636837
2011-08-26 14:00:00,216.03503584875588
2011-08-26 15:00:00,233.6844878005401
2011-08-26 16:00:00,368.93578213500723
2011-08-26 17:00:00,634.1749528571274
2011-08-26 18:00:00,604.502948450826
2011-08-26 19:00:00,382.3278826833812
2011-08-26 20:00:00,271.9243936433953
2011-08-26 21:00:00,219.74378489979938
2011-08-26 22:00:00,167.8875405028498
2011-08-26 23:00:00,106.92618012014972
2011-08-27 00:00:00,162.9976355519434
2011-08-27 01:00:00,105.49934640571414
2011-08-27 02:00:00,62.046576795537256
2011-08-27 03:00:00,27.00957557168418
2011-08-27 04:00:00,10.387789274781174
2011-08-27 05:00:00,10.208565952588668
2011-08-27 06:00:00,21.410269035675217
2011-08-27 07:00:00,56.272808799768676
2011-08-27 08:00:00,120.95115558277027
2011-08-27 09:00:00,193.21010228791033
2011-08-27 10:00:00,294.02457968803384
2011-08-27 11:00:00,150.34738447347937
2011-08-27 12:00:00,224.65042695336737
2011-08-27 13:00:00,208.90026904653874
2011-08-27 14:00:00,106.3643637903543
2011-08-27 15:00:00,103.0564886377009
2011-08-27 16:00:00,117.39702667884167
2011-08-27 17:00:00,81.52680282295375
2011-08-28 07:00:00,33.98604349784798
2011-08-28 08:00:00,66.51749148546446
2011-08-28 09:00:00,220.80747841702046
2011-08-28 10:00:00,321.5395017918346
2011-08-28 11:00:00,363.43009494743654
2011-08-28 12:00:00,430.3427012988809
2011-08-28 13:00:00,443.442125757839
2011-08-28 14:00:00,480.84053105319884
2011-08-28 15:00:00,452.69415005972763
2011-08-28 16:00:00,528.6631227009738
2011-08-28 17:00:00,503.377396207491
2011-08-28 18:00:00,461.60865473638023
2011-08-28 19:00:00,375.31291732230096
2011-08-28 20:00:00,297.45243381509874
2011-08-28 21:00:00,250.35360920685724
2011-08-28 22:00:00,168.6768111170038
2011-08-28 23:00:00,114.4544214382919
2011-08-29 00:00:00,49.71861753701625
2011-08-29 01:00:00,19.473562927119918
2011-08-29 02:00:00,9.891117995170847
2011-08-29 03:00:00,6.108746453787429
2011-08-29 04:00:00,6.108925598368069
2011-08-29 05:00:00,30.971910264746768
2011-08-29 06:00:00,139.6994290554214
2011-08-29 07:00:00,373.634606452845
2011-08-29 08:00:00,582.6602504517655
2011-08-29 09:00:00,299.61989314002597
2011-08-29 10:00:00,176.4568957155837
2011-08-29 11:00:00,218.09278621509512
2011-08-29 12:00:00,265.07284952569836
2011-08-29 13:00:00,261.8891078416311
2011-08-29 14:00:00,234.33915969579309
2011-08-29 15:00:00,256.6498752374993
2011-08-29 16:00:00,397.48227313741285
2011-08-29 17:00:00,710.3848501812153
2011-08-29 18:00:00,693.1189236680458
2011-08-29 19:00:00,522.2549208283567
2011-08-29 20:00:00,379.9130306911801
2011-08-29 21:00:00,295.49179540080075
2011-08-29 22:00:00,219.83391590064974
2011-08-29 23:00:00,140.8576902298259
2011-08-30 00:00:00,51.527113986351665
2011-08-30 01:00:00,19.960871599216432
2011-08-30 02:00:00,11.676295694618133
2011-08-30 03:00:00,5.956297722106996
2011-08-30 04:00:00,7.66931386021169
2011-08-30 05:00:00,37.08255129578223
2011-08-30 06:00:00,143.42294196148373
2011-08-30 07:00:00,369.0781307220666
2011-08-30 08:00:00,613.1555642625324
2011-08-30 09:00:00,282.58005936877674
2011-08-30 10:00:00,176.07732286728455
2011-08-30 11:00:00,213.15854428232853
2011-08-30 12:00:00,257.34458712122864
2011-08-30 13:00:00,249.45012015401227
2011-08-30 14:00:00,231.01429932438427
2011-08-30 15:00:00,250.3222147868205
2011-08-30 16:00:00,396.1445217189429
2011-08-30 17:00:00,737.7188809268648
2011-08-30 18:00:00,664.7345187947462
2011-08-30 19:00:00,505.0791920133825
2011-08-30 20:00:00,360.5399634114714
2011-08-30 21:00:00,258.61939310739166
2011-08-30 22:00:00,209.6362964123249
2011-08-30 23:00:00,137.11248393308034
2011-08-31 00:00:00,44.36425054127696
2011-08-31 01:00:00,18.17940385766
2011-08-31 02:00:00,11.048204575333108
2011-08-31 03:00:00,6.9443388192092295
2011-08-31 04:00:00,6.576489240392797
2011-08-31 05:00:00,30.971577973981635
